GME00120003,20140701,TMAX,391,,,S,0700
GME00120003,20140801,TMIN,213,,,S,0700
GME00120003,20140801,TMAX,391,,,S,0700
GME00120003,20140901,TMIN,173,,,S,0700
GME00120003,20140901,TMAX,341,,,S,0700
GME00120003,20141001,TMIN,133,,,S,0700
GME00120003,20141001,TMAX,281,,,S,0700
GME00120003,20141101,TMIN,93,,,S,0700
GME00120003,20141101,TMAX,221,,,S,0700
GME00120003,20141201,TMIN,63,,,S,0700
GME00120003,20141201,TMAX,191,,,S,0700
GME00120003,20150101,TMIN,54,,,S,0700
GME00120003,20150101,TMAX,182,,,S,0700
GME00120003,20150201,TMIN,64,,,S,0700
GME00120003,20150201,TMAX,202,,,S,0700
GME00120003,20150301,TMIN,94,,,S,0700
GME00120003,20150301,TMAX,252,,,S,0700
GME00120003,20150401,TMIN,124,,,S,0700
GME00120003,20150401,TMAX,292,,,S,0700
GME00120003,20150501,TMIN,164,,,S,0700
GME00120003,20150501,TMAX,332,,,S,0700
GME00120003,20150601,TMIN,194,,,S,0700
GME00120003,20150601,TMAX,372,,,S,0700
GME00120003,20150701,TMIN,214,,,S,0700
GME00120003,20150701,TMAX,392,,,S,0700
GME00120003,20150801,TMIN,214,,,S,0700
GME00120003,20150801,TMAX,392,,,S,0700
GME00120003,20150901,TMIN,174,,,S,0700
GME00120003,20150901,TMAX,342,,,S,0700
GME00120003,20151001,TMIN,134,,,S,0700
GME00120003,20151001,TMAX,282,,,S,0700
GME00120003,20151101,TMIN,94,,,S,0700
GME00120003,20151101,TMAX,222,,,S,0700
GME00120003,20151201,TMIN,64,,,S,0700
GME00120003,20151201,TMAX,192,,,S,0700
GME00120003,20160101,TMIN,55,,,S,0700
GME00120003,20160101,TMAX,183,,,S,0700
GME00120003,20160201,TMIN,65,,,S,0700
GME00120003,20160201,TMAX,203,,,S,0700
GME00120003,20160301,TMIN,95,,,S,0700
GME00120003,20160301,TMAX,253,,,S,0700
GME00120003,20160401,TMIN,125,,,S,0700
GME00120003,20160401,TMAX,293,,,S,0700
GME00120003,20160501,TMIN,165,,,S,0700
GME00120003,20160501,TMAX,333,,,S,0700
GME00120003,20160601,TMIN,195,,,S,0700
GME00120003,20160601,TMAX,373,,,S,0700
GME00120003,20160701,TMIN,215,,,S,0700
GME00120003,20160701,TMAX,393,,,S,0700
GME00120003,20160801,TMIN,215,,,S,0700
GME00120003,20160801,TMAX,393,,,S,0700
GME00120003,20160901,TMIN,175,,,S,0700
GME00120003,20160901,TMAX,343,,,S,0700
GME00120003,20161001,TMIN,135,,,S,0700
GME00120003,20161001,TMAX,283,,,S,0700
GME00120003,20161101,TMIN,95,,,S,0700
GME00120003,20161101,TMAX,223,,,S,0700
GME00120003,20161201,TMIN,65,,,S,0700
GME00120003,20161201,TMAX,193,,,S,0700
GME00120003,20170101,TMIN,57,,,S,0700
GME00120003,20170101,TMAX,185,,,S,0700
GME00120003,20170201,TMIN,67,,,S,0700
GME00120003,20170201,TMAX,205,,,S,0700
GME00120003,20170301,TMIN,97,,,S,0700
GME00120003,20170301,TMAX,255,,,S,0700
GME00120003,20170401,TMIN,127,,,S,0700
GME00120003,20170401,TMAX,295,,,S,0700
GME00120003,20170501,TMIN,167,,,S,0700
GME00120003,20170501,TMAX,335,,,S,0700
GME00120003,20170601,TMIN,197,,,S,0700
GME00120003,20170601,TMAX,375,,,S,0700
GME00120003,20170701,TMIN,217,,,S,0700
GME00120003,20170701,TMAX,395,,,S,0700
GME00120003,20170801,TMIN,217,,,S,0700
GME00120003,20170801,TMAX,395,,,S,0700
GME00120003,20170901,TMIN,177,,,S,0700
GME00120003,20170901,TMAX,345,,,S,0700
GME00120003,20171001,TMIN,137,,,S,0700
GME00120003,20171001,TMAX,285,,,S,0700
GME00120003,20171101,TMIN,97,,,S,0700
GME00120003,20171101,TMAX,225,,,S,0700
GME00120003,20171201,TMIN,67,,,S,0700
GME00120003,20171201,TMAX,195,,,S,0700
GME00120003,20180101,TMIN,58,,,S,0700
GME00120003,20180101,TMAX,186,,,S,0700
GME00120003,20180201,TMIN,68,,,S,0700
GME00120003,20180201,TMAX,206,,,S,0700
GME00120003,20180301,TMIN,98,,,S,0700
GME00120003,20180301,TMAX,256,,,S,0700
GME00120003,20180401,TMIN,128,,,S,0700
GME00120003,20180401,TMAX,296,,,S,0700
GME00120003,20180501,TMIN,168,,,S,0700
GME00120003,20180501,TMAX,336,,,S,0700
GME00120003,20180601,TMIN,198,,,S,0700
GME00120003,20180601,TMAX,376,,,S,0700
GME00120003,20180701,TMIN,218,,,S,0700
GME00120003,20180701,TMAX,396,,,S,0700
GME00120003,20180801,TMIN,218,,,S,0700
GME00120003,20180801,TMAX,396,,,S,0700
GME00120003,20180901,TMIN,178,,,S,0700
GME00120003,20180901,TMAX,346,,,S,0700
GME00120003,20181001,TMIN,138,,,S,0700
GME00120003,20181001,TMAX,286,,,S,0700
GME00120003,20181101,TMIN,98,,,S,0700
GME00120003,20181101,TMAX,226,,,S,0700
GME00120003,20181201,TMIN,68,,,S,0700
GME00120003,20181201,TMAX,196,,,S,0700
GME00120003,20190101,TMIN,59,,,S,0700
GME00120003,20190101,TMAX,187,,,S,0700
GME00120003,20190201,TMIN,69,,,S,0700
GME00120003,20190201,TMAX,207,,,S,0700
GME00120003,20190301,TMIN,99,,,S,0700
GME00120003,20190301,TMAX,257,,,S,0700
GME00120003,20190401,TMIN,129,,,S,0700
GME00120003,20190401,TMAX,297,,,S,0700
GME00120003,20190501,TMIN,169,,,S,0700
GME00120003,20190501,TMAX,337,,,S,0700
GME00120003,20190601,TMIN,199,,,S,0700
GME00120003,20190601,TMAX,377,,,S,0700
GME00120003,20190701,TMIN,219,,,S,0700
GME00120003,20190701,TMAX,397,,,S,0700
GME00120003,20190801,TMIN,219,,,S,0700
GME00120003,20190801,TMAX,397,,,S,0700
GME00120003,20190901,TMIN,179,,,S,0700
GME00120003,20190901,TMAX,347,,,S,0700
GME00120003,20191001,TMIN,139,,,S,0700
GME00120003,20191001,TMAX,287,,,S,0700
GME00120003,20191101,TMIN,99,,,S,0700
GME00120003,20191101,TMAX,227,,,S,0700
GME00120003,20191201,TMIN,69,,,S,0700
GME00120003,20191201,TMAX,197,,,S,0700
GME00120003,20200101,TMIN,59,,,S,0700
GME00120003,20200101,TMAX,187,,,S,0700
GME00120003,20200201,TMIN,69,,,S,0700
GME00120003,20200201,TMAX,207,,,S,0700
GME00120003,20200301,TMIN,99,,,S,0700
GME00120003,20200301,TMAX,257,,,S,0700
GME00120003,20200401,TMIN,129,,,S,0700
GME00120003,20200401,TMAX,297,,,S,0700
GME00120003,20200501,TMIN,169,,,S,0700
GME00120003,20200501,TMAX,337,,,S,0700
GME00120003,20200601,TMIN,199,,,S,0700
GME00120003,20200601,TMAX,377,,,S,0700
GME00120003,20200701,TMIN,219,,,S,0700
GME00120003,20200701,TMAX,397,,,S,0700
GME00120003,20200801,TMIN,219,,,S,0700
GME00120003,20200801,TMAX,397,,,S,0700
GME00120003,20200901,TMIN,179,,,S,0700
GME00120003,20200901,TMAX,347,,,S,0700
GME00120003,20201001,TMIN,139,,,S,0700
GME00120003,20201001,TMAX,287,,,S,0700
GME00120003,20201101,TMIN,99,,,S,0700
GME00120003,20201101,TMAX,227,,,S,0700
GME00120003,20201201,TMIN,69,,,S,0700
GME00120003,20201201,TMAX,197,,,S,0700
GME00120003,20210101,TMIN,60,,,S,0700
GME00120003,20210101,TMAX,188,,,S,0700
GME00120003,20210201,TMIN,70,,,S,0700
GME00120003,20210201,TMAX,208,,,S,0700
GME00120003,20210301,TMIN,100,,,S,0700
GME00120003,20210301,TMAX,258,,,S,0700
GME00120003,20210401,TMIN,130,,,S,0700
GME00120003,20210401,TMAX,298,,,S,0700
GME00120003,20210501,TMIN,170,,,S,0700
GME00120003,20210501,TMAX,338,,,S,0700
GME00120003,20210601,TMIN,200,,,S,0700
GME00120003,20210601,TMAX,378,,,S,0700
GME00120003,20210701,TMIN,220,,,S,0700
GME00120003,20210701,TMAX,398,,,S,0700
GME00120003,20210801,TMIN,220,,,S,0700
GME00120003,20210801,TMAX,398,,,S,0700
GME00120003,20210901,TMIN,180,,,S,0700
GME00120003,20210901,TMAX,348,,,S,0700
GME00120003,20211001,TMIN,140,,,S,0700
GME00120003,20211001,TMAX,288,,,S,0700
GME00120003,20211101,TMIN,100,,,S,0700
GME00120003,20211101,TMAX,228,,,S,0700
GME00120003,20211201,TMIN,70,,,S,0700
GME00120003,20211201,TMAX,198,,,S,0700
GME00120003,20220101,TMIN,60,,,S,0700
GME00120003,20220101,TMAX,188,,,S,0700
GME00120003,20220201,TMIN,70,,,S,0700
GME00120003,20220201,TMAX,208,,,S,0700
GME00120003,20220301,TMIN,100,,,S,0700
GME00120003,20220301,TMAX,258,,,S,0700
GME00120003,20220401,TMIN,130,,,S,0700
GME00120003,20220401,TMAX,298,,,S,0700
GME00120003,20220501,TMIN,170,,,S,0700
GME00120003,20220501,TMAX,338,,,S,0700
GME00120003,20220601,TMIN,200,,,S,0700
GME00120003,20220601,TMAX,378,,,S,0700
GME00120003,20220701,TMIN,220,,,S,0700
GME00120003,20220701,TMAX,398,,,S,0700
GME00120003,20220801,TMIN,220,,,S,0700
GME00120003,20220801,TMAX,398,,,S,0700
GME00120003,20220901,TMIN,180,,,S,0700
GME00120003,20220901,TMAX,348,,,S,0700
GME00120003,20221001,TMIN,140,,,S,0700
GME00120003,20221001,TMAX,288,,,S,0700
GME00120003,20221101,TMIN,100,,,S,0700
GME00120003,20221101,TMAX,228,,,S,0700
GME00120003,20221201,TMIN,70,,,S,0700
GME00120003,20221201,TMAX,198,,,S,0700
GME00120003,20230101,TMIN,60,,,S,0700
GME00120003,20230101,TMAX,188,,,S,0700
GME00120003,20230201,TMIN,70,,,S,0700
GME00120003,20230201,TMAX,208,,,S,0700
GME00120003,20230301,TMIN,100,,,S,0700
GME00120003,20230301,TMAX,258,,,S,0700
GME00120003,20230401,TMIN,130,,,S,0700
GME00120003,20230401,TMAX,298,,,S,0700
GME00120003,20230501,TMIN,170,,,S,0700
GME00120003,20230501,TMAX,338,,,S,0700
GME00120003,20230601,TMIN,200,,,S,0700
GME00120003,20230601,TMAX,378,,,S,0700
GME00120003,20230701,TMIN,220,,,S,0700
GME00120003,20230701,TMAX,398,,,S,0700
GME00120003,20230801,TMIN,220,,,S,0700
GME00120003,20230801,TMAX,398,,,S,0700
GME00120003,20230901,TMIN,180,,,S,0700
GME00120003,20230901,TMAX,348,,,S,0700
GME00120003,20231001,TMIN,140,,,S,0700
GME00120003,20231001,TMAX,288,,,S,0700
GME00120003,20231101,TMIN,100,,,S,0700
GME00120003,20231101,TMAX,228,,,S,0700
GME00120003,20231201,TMIN,70,,,S,0700
GME00120003,20231201,TMAX,198,,,S,0700
GME00120003,20240101,TMIN,60,,,S,0700
GME00120003,20240101,TMAX,188,,,S,0700
GME00120003,20240201,TMIN,70,,,S,0700
GME00120003,20240201,TMAX,208,,,S,0700
GME00120003,20240301,TMIN,100,,,S,0700
GME00120003,20240301,TMAX,258,,,S,0700
GME00120003,20240401,TMIN,130,,,S,0700
GME00120003,20240401,TMAX,298,,,S,0700
GME00120003,20240501,TMIN,170,,,S,0700
GME00120003,20240501,TMAX,338,,,S,0700
GME00120003,20240601,TMIN,200,,,S,0700
GME00120003,20240601,TMAX,378,,,S,0700
GME00120003,20240701,TMIN,220,,,S,0700
GME00120003,20240701,TMAX,398,,,S,0700
GME00120003,20240801,TMIN,220,,,S,0700
GME00120003,20240801,TMAX,398,,,S,0700
GME00120003,20240901,TMIN,180,,,S,0700
GME00120003,20240901,TMAX,348,,,S,0700
GME00120003,20241001,TMIN,140,,,S,0700
GME00120003,20241001,TMAX,288,,,S,0700
GME00120003,20241101,TMIN,100,,,S,0700
GME00120003,20241101,TMAX,228,,,S,0700
GME00120003,20241201,TMIN,70,,,S,0700
GME00120003,20241201,TMAX,198,,,S,0700
GME00120003,20250101,TMIN,60,,,S,0700
GME00120003,20250101,TMAX,188,,,S,0700
GME00120003,20250201,TMIN,70,,,S,0700
GME00120003,20250201,TMAX,208,,,S,0700
GME00120003,20250301,TMIN,100,,,S,0700
GME00120003,20250301,TMAX,258,,,S,0700
GME00120003,20250401,TMIN,130,,,S,0700
GME00120003,20250401,TMAX,298,,,S,0700
GME00120003,20250501,TMIN,170,,,S,0700
GME00120003,20250501,TMAX,338,,,S,0700
GME00120003,20250601,TMIN,200,,,S,0700
GME00120003,20250601,TMAX,378,,,S,0700
GME00120003,20250701,TMIN,220,,,S,0700
GME00120003,20250701,TMAX,398,,,S,0700
GME00120003,20250801,TMIN,220,,,S,0700
GME00120003,20250801,TMAX,398,,,S,0700
GME00120003,20250901,TMIN,180,,,S,0700
GME00120003,20250901,TMAX,348,,,S,0700
GME00120003,20251001,TMIN,140,,,S,0700
GME00120003,20251001,TMAX,288,,,S,0700
GME00120003,20251101,TMIN,100,,,S,0700
GME00120003,20251101,TMAX,228,,,S,0700
GME00120003,20251201,TMIN,70,,,S,0700
GME00120003,20251201,TMAX,198,,,S,0700
