GME00107002,20040601,TMAX,376,,,S,0700
GME00107002,20040701,TMIN,198,,,S,0700
GME00107002,20040701,TMAX,396,,,S,0700
GME00107002,20040801,TMIN,198,,,S,0700
GME00107002,20040801,TMAX,396,,,S,0700
GME00107002,20040901,TMIN,158,,,S,0700
GME00107002,20040901,TMAX,346,,,S,0700
GME00107002,20041001,TMIN,118,,,S,0700
GME00107002,20041001,TMAX,286,,,S,0700
GME00107002,20041101,TMIN,78,,,S,0700
GME00107002,20041101,TMAX,226,,,S,0700
GME00107002,20041201,TMIN,48,,,S,0700
GME00107002,20041201,TMAX,196,,,S,0700
GME00107002,20050101,TMIN,40,,,S,0700
GME00107002,20050101,TMAX,188,,,S,0700
GME00107002,20050201,TMIN,50,,,S,0700
GME00107002,20050201,TMAX,208,,,S,0700
GME00107002,20050301,TMIN,80,,,S,0700
GME00107002,20050301,TMAX,258,,,S,0700
GME00107002,20050401,TMIN,110,,,S,0700
GME00107002,20050401,TMAX,298,,,S,0700
GME00107002,20050501,TMIN,150,,,S,0700
GME00107002,20050501,TMAX,338,,,S,0700
GME00107002,20050601,TMIN,180,,,S,0700
GME00107002,20050601,TMAX,378,,,S,0700
GME00107002,20050701,TMIN,200,,,S,0700
GME00107002,20050701,TMAX,398,,,S,0700
GME00107002,20050801,TMIN,200,,,S,0700
GME00107002,20050801,TMAX,398,,,S,0700
GME00107002,20050901,TMIN,160,,,S,0700
GME00107002,20050901,TMAX,348,,,S,0700
GME00107002,20051001,TMIN,120,,,S,0700
GME00107002,20051001,TMAX,288,,,S,0700
GME00107002,20051101,TMIN,80,,,S,0700
GME00107002,20051101,TMAX,228,,,S,0700
GME00107002,20051201,TMIN,50,,,S,0700
GME00107002,20051201,TMAX,198,,,S,0700
GME00107002,20060101,TMIN,41,,,S,0700
GME00107002,20060101,TMAX,189,,,S,0700
GME00107002,20060201,TMIN,51,,,S,0700
GME00107002,20060201,TMAX,209,,,S,0700
GME00107002,20060301,TMIN,81,,,S,0700
GME00107002,20060301,TMAX,259,,,S,0700
GME00107002,20060401,TMIN,111,,,S,0700
GME00107002,20060401,TMAX,299,,,S,0700
GME00107002,20060501,TMIN,151,,,S,0700
GME00107002,20060501,TMAX,339,,,S,0700
GME00107002,20060601,TMIN,181,,,S,0700
GME00107002,20060601,TMAX,379,,,S,0700
GME00107002,20060701,TMIN,201,,,S,0700
GME00107002,20060701,TMAX,399,,,S,0700
GME00107002,20060801,TMIN,201,,,S,0700
GME00107002,20060801,TMAX,399,,,S,0700
GME00107002,20060901,TMIN,161,,,S,0700
GME00107002,20060901,TMAX,349,,,S,0700
GME00107002,20061001,TMIN,121,,,S,0700
GME00107002,20061001,TMAX,289,,,S,0700
GME00107002,20061101,TMIN,81,,,S,0700
GME00107002,20061101,TMAX,229,,,S,0700
GME00107002,20061201,TMIN,51,,,S,0700
GME00107002,20061201,TMAX,199,,,S,0700
GME00107002,20070101,TMIN,42,,,S,0700
GME00107002,20070101,TMAX,190,,,S,0700
GME00107002,20070201,TMIN,52,,,S,0700
GME00107002,20070201,TMAX,210,,,S,0700
GME00107002,20070301,TMIN,82,,,S,0700
GME00107002,20070301,TMAX,260,,,S,0700
GME00107002,20070401,TMIN,112,,,S,0700
GME00107002,20070401,TMAX,300,,,S,0700
GME00107002,20070501,TMIN,152,,,S,0700
GME00107002,20070501,TMAX,340,,,S,0700
GME00107002,20070601,TMIN,182,,,S,0700
GME00107002,20070601,TMAX,380,,,S,0700
GME00107002,20070701,TMIN,202,,,S,0700
GME00107002,20070701,TMAX,400,,,S,0700
GME00107002,20070801,TMIN,202,,,S,0700
GME00107002,20070801,TMAX,400,,,S,0700
GME00107002,20070901,TMIN,162,,,S,0700
GME00107002,20070901,TMAX,350,,,S,0700
GME00107002,20071001,TMIN,122,,,S,0700
GME00107002,20071001,TMAX,290,,,S,0700
GME00107002,20071101,TMIN,82,,,S,0700
GME00107002,20071101,TMAX,230,,,S,0700
GME00107002,20071201,TMIN,52,,,S,0700
GME00107002,20071201,TMAX,200,,,S,0700
GME00107002,20080101,TMIN,43,,,S,0700
GME00107002,20080101,TMAX,191,,,S,0700
GME00107002,20080201,TMIN,53,,,S,0700
GME00107002,20080201,TMAX,211,,,S,0700
GME00107002,20080301,TMIN,83,,,S,0700
GME00107002,20080301,TMAX,261,,,S,0700
GME00107002,20080401,TMIN,113,,,S,0700
GME00107002,20080401,TMAX,301,,,S,0700
GME00107002,20080501,TMIN,153,,,S,0700
GME00107002,20080501,TMAX,341,,,S,0700
GME00107002,20080601,TMIN,183,,,S,0700
GME00107002,20080601,TMAX,381,,,S,0700
GME00107002,20080701,TMIN,203,,,S,0700
GME00107002,20080701,TMAX,401,,,S,0700
GME00107002,20080801,TMIN,203,,,S,0700
GME00107002,20080801,TMAX,401,,,S,0700
GME00107002,20080901,TMIN,163,,,S,0700
GME00107002,20080901,TMAX,351,,,S,0700
GME00107002,20081001,TMIN,123,,,S,0700
GME00107002,20081001,TMAX,291,,,S,0700
GME00107002,20081101,TMIN,83,,,S,0700
GME00107002,20081101,TMAX,231,,,S,0700
GME00107002,20081201,TMIN,53,,,S,0700
GME00107002,20081201,TMAX,201,,,S,0700
GME00107002,20090101,TMIN,44,,,S,0700
GME00107002,20090101,TMAX,192,,,S,0700
GME00107002,20090201,TMIN,54,,,S,0700
GME00107002,20090201,TMAX,212,,,S,0700
GME00107002,20090301,TMIN,84,,,S,0700
GME00107002,20090301,TMAX,262,,,S,0700
GME00107002,20090401,TMIN,114,,,S,0700
GME00107002,20090401,TMAX,302,,,S,0700
GME00107002,20090501,TMIN,154,,,S,0700
GME00107002,20090501,TMAX,342,,,S,0700
GME00107002,20090601,TMIN,184,,,S,0700
GME00107002,20090601,TMAX,382,,,S,0700
GME00107002,20090701,TMIN,204,,,S,0700
GME00107002,20090701,TMAX,402,,,S,0700
GME00107002,20090801,TMIN,204,,,S,0700
GME00107002,20090801,TMAX,402,,,S,0700
GME00107002,20090901,TMIN,164,,,S,0700
GME00107002,20090901,TMAX,352,,,S,0700
GME00107002,20091001,TMIN,124,,,S,0700
GME00107002,20091001,TMAX,292,,,S,0700
GME00107002,20091101,TMIN,84,,,S,0700
GME00107002,20091101,TMAX,232,,,S,0700
GME00107002,20091201,TMIN,54,,,S,0700
GME00107002,20091201,TMAX,202,,,S,0700
GME00107002,20100101,TMIN,45,,,S,0700
GME00107002,20100101,TMAX,193,,,S,0700
GME00107002,20100201,TMIN,55,,,S,0700
GME00107002,20100201,TMAX,213,,,S,0700
GME00107002,20100301,TMIN,85,,,S,0700
GME00107002,20100301,TMAX,263,,,S,0700
GME00107002,20100401,TMIN,115,,,S,0700
GME00107002,20100401,TMAX,303,,,S,0700
GME00107002,20100501,TMIN,155,,,S,0700
GME00107002,20100501,TMAX,343,,,S,0700
GME00107002,20100601,TMIN,185,,,S,0700
GME00107002,20100601,TMAX,383,,,S,0700
GME00107002,20100701,TMIN,205,,,S,0700
GME00107002,20100701,TMAX,403,,,S,0700
GME00107002,20100801,TMIN,205,,,S,0700
GME00107002,20100801,TMAX,403,,,S,0700
GME00107002,20100901,TMIN,165,,,S,0700
GME00107002,20100901,TMAX,353,,,S,0700
GME00107002,20101001,TMIN,125,,,S,0700
GME00107002,20101001,TMAX,293,,,S,0700
GME00107002,20101101,TMIN,85,,,S,0700
GME00107002,20101101,TMAX,233,,,S,0700
GME00107002,20101201,TMIN,55,,,S,0700
GME00107002,20101201,TMAX,203,,,S,0700
GME00107002,20110101,TMIN,45,,,S,0700
GME00107002,20110101,TMAX,193,,,S,0700
GME00107002,20110201,TMIN,55,,,S,0700
GME00107002,20110201,TMAX,213,,,S,0700
GME00107002,20110301,TMIN,85,,,S,0700
GME00107002,20110301,TMAX,263,,,S,0700
GME00107002,20110401,TMIN,115,,,S,0700
GME00107002,20110401,TMAX,303,,,S,0700
GME00107002,20110501,TMIN,155,,,S,0700
GME00107002,20110501,TMAX,343,,,S,0700
GME00107002,20110601,TMIN,185,,,S,0700
GME00107002,20110601,TMAX,383,,,S,0700
GME00107002,20110701,TMIN,205,,,S,0700
GME00107002,20110701,TMAX,403,,,S,0700
GME00107002,20110801,TMIN,205,,,S,0700
GME00107002,20110801,TMAX,403,,,S,0700
GME00107002,20110901,TMIN,165,,,S,0700
GME00107002,20110901,TMAX,353,,,S,0700
GME00107002,20111001,TMIN,125,,,S,0700
GME00107002,20111001,TMAX,293,,,S,0700
GME00107002,20111101,TMIN,85,,,S,0700
GME00107002,20111101,TMAX,233,,,S,0700
GME00107002,20111201,TMIN,55,,,S,0700
GME00107002,20111201,TMAX,203,,,S,0700
GME00107002,20120101,TMIN,46,,,S,0700
GME00107002,20120101,TMAX,194,,,S,0700
GME00107002,20120201,TMIN,56,,,S,0700
GME00107002,20120201,TMAX,214,,,S,0700
GME00107002,20120301,TMIN,86,,,S,0700
GME00107002,20120301,TMAX,264,,,S,0700
GME00107002,20120401,TMIN,116,,,S,0700
GME00107002,20120401,TMAX,304,,,S,0700
GME00107002,20120501,TMIN,156,,,S,0700
GME00107002,20120501,TMAX,344,,,S,0700
GME00107002,20120601,TMIN,186,,,S,0700
GME00107002,20120601,TMAX,384,,,S,0700
GME00107002,20120701,TMIN,206,,,S,0700
GME00107002,20120701,TMAX,404,,,S,0700
GME00107002,20120801,TMIN,206,,,S,0700
GME00107002,20120801,TMAX,404,,,S,0700
GME00107002,20120901,TMIN,166,,,S,0700
GME00107002,20120901,TMAX,354,,,S,0700
GME00107002,20121001,TMIN,126,,,S,0700
GME00107002,20121001,TMAX,294,,,S,0700
GME00107002,20121101,TMIN,86,,,S,0700
GME00107002,20121101,TMAX,234,,,S,0700
GME00107002,20121201,TMIN,56,,,S,0700
GME00107002,20121201,TMAX,204,,,S,0700
GME00107002,20130101,TMIN,46,,,S,0700
GME00107002,20130101,TMAX,194,,,S,0700
GME00107002,20130201,TMIN,56,,,S,0700
GME00107002,20130201,TMAX,214,,,S,0700
GME00107002,20130301,TMIN,86,,,S,0700
GME00107002,20130301,TMAX,264,,,S,0700
GME00107002,20130401,TMIN,116,,,S,0700
GME00107002,20130401,TMAX,304,,,S,0700
GME00107002,20130501,TMIN,156,,,S,0700
GME00107002,20130501,TMAX,344,,,S,0700
GME00107002,20130601,TMIN,186,,,S,0700
GME00107002,20130601,TMAX,384,,,S,0700
GME00107002,20130701,TMIN,206,,,S,0700
GME00107002,20130701,TMAX,404,,,S,0700
GME00107002,20130801,TMIN,206,,,S,0700
GME00107002,20130801,TMAX,404,,,S,0700
GME00107002,20130901,TMIN,166,,,S,0700
GME00107002,20130901,TMAX,354,,,S,0700
GME00107002,20131001,TMIN,126,,,S,0700
GME00107002,20131001,TMAX,294,,,S,0700
GME00107002,20131101,TMIN,86,,,S,0700
GME00107002,20131101,TMAX,234,,,S,0700
GME00107002,20131201,TMIN,56,,,S,0700
GME00107002,20131201,TMAX,204,,,S,0700
GME00107002,20140101,TMIN,46,,,S,0700
GME00107002,20140101,TMAX,194,,,S,0700
GME00107002,20140201,TMIN,56,,,S,0700
GME00107002,20140201,TMAX,214,,,S,0700
GME00107002,20140301,TMIN,86,,,S,0700
GME00107002,20140301,TMAX,264,,,S,0700
GME00107002,20140401,TMIN,116,,,S,0700
GME00107002,20140401,TMAX,304,,,S,0700
GME00107002,20140501,TMIN,156,,,S,0700
GME00107002,20140501,TMAX,344,,,S,0700
GME00107002,20140601,TMIN,186,,,S,0700
GME00107002,20140601,TMAX,384,,,S,0700
GME00107002,20140701,TMIN,206,,,S,0700
GME00107002,20140701,TMAX,404,,,S,0700
GME00107002,20140801,TMIN,206,,,S,0700
GME00107002,20140801,TMAX,404,,,S,0700
GME00107002,20140901,TMIN,166,,,S,0700
GME00107002,20140901,TMAX,354,,,S,0700
GME00107002,20141001,TMIN,126,,,S,0700
GME00107002,20141001,TMAX,294,,,S,0700
GME00107002,20141101,TMIN,86,,,S,0700
GME00107002,20141101,TMAX,234,,,S,0700
GME00107002,20141201,TMIN,56,,,S,0700
GME00107002,20141201,TMAX,204,,,S,0700
GME00107002,20150101,TMIN,45,,,S,0700
GME00107002,20150101,TMAX,193,,,S,0700
GME00107002,20150201,TMIN,55,,,S,0700
GME00107002,20150201,TMAX,213,,,S,0700
GME00107002,20150301,TMIN,85,,,S,0700
GME00107002,20150301,TMAX,263,,,S,0700
GME00107002,20150401,TMIN,115,,,S,0700
GME00107002,20150401,TMAX,303,,,S,0700
GME00107002,20150501,TMIN,155,,,S,0700
GME00107002,20150501,TMAX,343,,,S,0700
GME00107002,20150601,TMIN,185,,,S,0700
GME00107002,20150601,TMAX,383,,,S,0700
GME00107002,20150701,TMIN,205,,,S,0700
GME00107002,20150701,TMAX,403,,,S,0700
GME00107002,20150801,TMIN,205,,,S,0700
GME00107002,20150801,TMAX,403,,,S,0700
GME00107002,20150901,TMIN,165,,,S,0700
GME00107002,20150901,TMAX,353,,,S,0700
GME00107002,20151001,TMIN,125,,,S,0700
GME00107002,20151001,TMAX,293,,,S,0700
GME00107002,20151101,TMIN,85,,,S,0700
GME00107002,20151101,TMAX,233,,,S,0700
GME00107002,20151201,TMIN,55,,,S,0700
GME00107002,20151201,TMAX,203,,,S,0700
GME00107002,20160101,TMIN,45,,,S,0700
GME00107002,20160101,TMAX,193,,,S,0700
GME00107002,20160201,TMIN,55,,,S,0700
GME00107002,20160201,TMAX,213,,,S,0700
GME00107002,20160301,TMIN,85,,,S,0700
GME00107002,20160301,TMAX,263,,,S,0700
GME00107002,20160401,TMIN,115,,,S,0700
GME00107002,20160401,TMAX,303,,,S,0700
GME00107002,20160501,TMIN,155,,,S,0700
GME00107002,20160501,TMAX,343,,,S,0700
GME00107002,20160601,TMIN,185,,,S,0700
GME00107002,20160601,TMAX,383,,,S,0700
GME00107002,20160701,TMIN,205,,,S,0700
GME00107002,20160701,TMAX,403,,,S,0700
GME00107002,20160801,TMIN,205,,,S,0700
GME00107002,20160801,TMAX,403,,,S,0700
GME00107002,20160901,TMIN,165,,,S,0700
GME00107002,20160901,TMAX,353,,,S,0700
GME00107002,20161001,TMIN,125,,,S,0700
GME00107002,20161001,TMAX,293,,,S,0700
GME00107002,20161101,TMIN,85,,,S,0700
GME00107002,20161101,TMAX,233,,,S,0700
GME00107002,20161201,TMIN,55,,,S,0700
GME00107002,20161201,TMAX,203,,,S,0700
GME00107002,20170101,TMIN,45,,,S,0700
GME00107002,20170101,TMAX,193,,,S,0700
GME00107002,20170201,TMIN,55,,,S,0700
GME00107002,20170201,TMAX,213,,,S,0700
GME00107002,20170301,TMIN,85,,,S,0700
GME00107002,20170301,TMAX,263,,,S,0700
GME00107002,20170401,TMIN,115,,,S,0700
GME00107002,20170401,TMAX,303,,,S,0700
GME00107002,20170501,TMIN,155,,,S,0700
GME00107002,20170501,TMAX,343,,,S,0700
GME00107002,20170601,TMIN,185,,,S,0700
GME00107002,20170601,TMAX,383,,,S,0700
GME00107002,20170701,TMIN,205,,,S,0700
GME00107002,20170701,TMAX,403,,,S,0700
GME00107002,20170801,TMIN,205,,,S,0700
GME00107002,20170801,TMAX,403,,,S,0700
GME00107002,20170901,TMIN,165,,,S,0700
GME00107002,20170901,TMAX,353,,,S,0700
GME00107002,20171001,TMIN,125,,,S,0700
GME00107002,20171001,TMAX,293,,,S,0700
GME00107002,20171101,TMIN,85,,,S,0700
GME00107002,20171101,TMAX,233,,,S,0700
GME00107002,20171201,TMIN,55,,,S,0700
GME00107002,20171201,TMAX,203,,,S,0700
GME00107002,20180101,TMIN,44,,,S,0700
GME00107002,20180101,TMAX,192,,,S,0700
GME00107002,20180201,TMIN,54,,,S,0700
GME00107002,20180201,TMAX,212,,,S,0700
GME00107002,20180301,TMIN,84,,,S,0700
GME00107002,20180301,TMAX,262,,,S,0700
GME00107002,20180401,TMIN,114,,,S,0700
GME00107002,20180401,TMAX,302,,,S,0700
GME00107002,20180501,TMIN,154,,,S,0700
GME00107002,20180501,TMAX,342,,,S,0700
GME00107002,20180601,TMIN,184,,,S,0700
GME00107002,20180601,TMAX,382,,,S,0700
GME00107002,20180701,TMIN,204,,,S,0700
GME00107002,20180701,TMAX,402,,,S,0700
GME00107002,20180801,TMIN,204,,,S,0700
GME00107002,20180801,TMAX,402,,,S,0700
GME00107002,20180901,TMIN,164,,,S,0700
GME00107002,20180901,TMAX,352,,,S,0700
GME00107002,20181001,TMIN,124,,,S,0700
GME00107002,20181001,TMAX,292,,,S,0700
GME00107002,20181101,TMIN,84,,,S,0700
GME00107002,20181101,TMAX,232,,,S,0700
GME00107002,20181201,TMIN,54,,,S,0700
GME00107002,20181201,TMAX,202,,,S,0700
GME00107002,20190101,TMIN,44,,,S,0700
GME00107002,20190101,TMAX,192,,,S,0700
GME00107002,20190201,TMIN,54,,,S,0700
GME00107002,20190201,TMAX,212,,,S,0700
GME00107002,20190301,TMIN,84,,,S,0700
GME00107002,20190301,TMAX,262,,,S,0700
GME00107002,20190401,TMIN,114,,,S,0700
GME00107002,20190401,TMAX,302,,,S,0700
GME00107002,20190501,TMIN,154,,,S,0700
GME00107002,20190501,TMAX,342,,,S,0700
GME00107002,20190601,TMIN,184,,,S,0700
GME00107002,20190601,TMAX,382,,,S,0700
GME00107002,20190701,TMIN,204,,,S,0700
GME00107002,20190701,TMAX,402,,,S,0700
GME00107002,20190801,TMIN,204,,,S,0700
GME00107002,20190801,TMAX,402,,,S,0700
GME00107002,20190901,TMIN,164,,,S,0700
GME00107002,20190901,TMAX,352,,,S,0700
GME00107002,20191001,TMIN,124,,,S,0700
GME00107002,20191001,TMAX,292,,,S,0700
GME00107002,20191101,TMIN,84,,,S,0700
GME00107002,20191101,TMAX,232,,,S,0700
GME00107002,20191201,TMIN,54,,,S,0700
GME00107002,20191201,TMAX,202,,,S,0700
GME00107002,20200101,TMIN,43,,,S,0700
GME00107002,20200101,TMAX,191,,,S,0700
GME00107002,20200201,TMIN,53,,,S,0700
GME00107002,20200201,TMAX,211,,,S,0700
GME00107002,20200301,TMIN,83,,,S,0700
GME00107002,20200301,TMAX,261,,,S,0700
GME00107002,20200401,TMIN,113,,,S,0700
GME00107002,20200401,TMAX,301,,,S,0700
GME00107002,20200501,TMIN,153,,,S,0700
GME00107002,20200501,TMAX,341,,,S,0700
GME00107002,20200601,TMIN,183,,,S,0700
GME00107002,20200601,TMAX,381,,,S,0700
GME00107002,20200701,TMIN,203,,,S,0700
GME00107002,20200701,TMAX,401,,,S,0700
GME00107002,20200801,TMIN,203,,,S,0700
GME00107002,20200801,TMAX,401,,,S,0700
GME00107002,20200901,TMIN,163,,,S,0700
GME00107002,20200901,TMAX,351,,,S,0700
GME00107002,20201001,TMIN,123,,,S,0700
GME00107002,20201001,TMAX,291,,,S,0700
GME00107002,20201101,TMIN,83,,,S,0700
GME00107002,20201101,TMAX,231,,,S,0700
GME00107002,20201201,TMIN,53,,,S,0700
GME00107002,20201201,TMAX,201,,,S,0700
GME00107002,20210101,TMIN,43,,,S,0700
GME00107002,20210101,TMAX,191,,,S,0700
GME00107002,20210201,TMIN,53,,,S,0700
GME00107002,20210201,TMAX,211,,,S,0700
GME00107002,20210301,TMIN,83,,,S,0700
GME00107002,20210301,TMAX,261,,,S,0700
GME00107002,20210401,TMIN,113,,,S,0700
GME00107002,20210401,TMAX,301,,,S,0700
GME00107002,20210501,TMIN,153,,,S,0700
GME00107002,20210501,TMAX,341,,,S,0700
GME00107002,20210601,TMIN,183,,,S,0700
GME00107002,20210601,TMAX,381,,,S,0700
GME00107002,20210701,TMIN,203,,,S,0700
GME00107002,20210701,TMAX,401,,,S,0700
GME00107002,20210801,TMIN,203,,,S,0700
GME00107002,20210801,TMAX,401,,,S,0700
GME00107002,20210901,TMIN,163,,,S,0700
GME00107002,20210901,TMAX,351,,,S,0700
GME00107002,20211001,TMIN,123,,,S,0700
GME00107002,20211001,TMAX,291,,,S,0700
GME00107002,20211101,TMIN,83,,,S,0700
GME00107002,20211101,TMAX,231,,,S,0700
GME00107002,20211201,TMIN,53,,,S,0700
GME00107002,20211201,TMAX,201,,,S,0700
GME00107002,20220101,TMIN,43,,,S,0700
GME00107002,20220101,TMAX,191,,,S,0700
GME00107002,20220201,TMIN,53,,,S,0700
GME00107002,20220201,TMAX,211,,,S,0700
GME00107002,20220301,TMIN,83,,,S,0700
GME00107002,20220301,TMAX,261,,,S,0700
GME00107002,20220401,TMIN,113,,,S,0700
GME00107002,20220401,TMAX,301,,,S,0700
GME00107002,20220501,TMIN,153,,,S,0700
GME00107002,20220501,TMAX,341,,,S,0700
GME00107002,20220601,TMIN,183,,,S,0700
GME00107002,20220601,TMAX,381,,,S,0700
GME00107002,20220701,TMIN,203,,,S,0700
GME00107002,20220701,TMAX,401,,,S,0700
GME00107002,20220801,TMIN,203,,,S,0700
GME00107002,20220801,TMAX,401,,,S,0700
GME00107002,20220901,TMIN,163,,,S,0700
GME00107002,20220901,TMAX,351,,,S,0700
GME00107002,20221001,TMIN,123,,,S,0700
GME00107002,20221001,TMAX,291,,,S,0700
GME00107002,20221101,TMIN,83,,,S,0700
GME00107002,20221101,TMAX,231,,,S,0700
GME00107002,20221201,TMIN,53,,,S,0700
GME00107002,20221201,TMAX,201,,,S,0700
GME00107002,20230101,TMIN,43,,,S,0700
GME00107002,20230101,TMAX,191,,,S,0700
GME00107002,20230201,TMIN,53,,,S,0700
GME00107002,20230201,TMAX,211,,,S,0700
GME00107002,20230301,TMIN,83,,,S,0700
GME00107002,20230301,TMAX,261,,,S,0700
GME00107002,20230401,TMIN,113,,,S,0700
GME00107002,20230401,TMAX,301,,,S,0700
GME00107002,20230501,TMIN,153,,,S,0700
GME00107002,20230501,TMAX,341,,,S,0700
GME00107002,20230601,TMIN,183,,,S,0700
GME00107002,20230601,TMAX,381,,,S,0700
GME00107002,20230701,TMIN,203,,,S,0700
GME00107002,20230701,TMAX,401,,,S,0700
GME00107002,20230801,TMIN,203,,,S,0700
GME00107002,20230801,TMAX,401,,,S,0700
GME00107002,20230901,TMIN,163,,,S,0700
GME00107002,20230901,TMAX,351,,,S,0700
GME00107002,20231001,TMIN,123,,,S,0700
GME00107002,20231001,TMAX,291,,,S,0700
GME00107002,20231101,TMIN,83,,,S,0700
GME00107002,20231101,TMAX,231,,,S,0700
GME00107002,20231201,TMIN,53,,,S,0700
GME00107002,20231201,TMAX,201,,,S,0700
GME00107002,20240101,TMIN,43,,,S,0700
GME00107002,20240101,TMAX,191,,,S,0700
GME00107002,20240201,TMIN,53,,,S,0700
GME00107002,20240201,TMAX,211,,,S,0700
GME00107002,20240301,TMIN,83,,,S,0700
GME00107002,20240301,TMAX,261,,,S,0700
GME00107002,20240401,TMIN,113,,,S,0700
GME00107002,20240401,TMAX,301,,,S,0700
GME00107002,20240501,TMIN,153,,,S,0700
GME00107002,20240501,TMAX,341,,,S,0700
GME00107002,20240601,TMIN,183,,,S,0700
GME00107002,20240601,TMAX,381,,,S,0700
GME00107002,20240701,TMIN,203,,,S,0700
GME00107002,20240701,TMAX,401,,,S,0700
GME00107002,20240801,TMIN,203,,,S,0700
GME00107002,20240801,TMAX,401,,,S,0700
GME00107002,20240901,TMIN,163,,,S,0700
GME00107002,20240901,TMAX,351,,,S,0700
GME00107002,20241001,TMIN,123,,,S,0700
GME00107002,20241001,TMAX,291,,,S,0700
GME00107002,20241101,TMIN,83,,,S,0700
GME00107002,20241101,TMAX,231,,,S,0700
GME00107002,20241201,TMIN,53,,,S,0700
GME00107002,20241201,TMAX,201,,,S,0700
GME00107002,20250101,TMIN,43,,,S,0700
GME00107002,20250101,TMAX,191,,,S,0700
GME00107002,20250201,TMIN,53,,,S,0700
GME00107002,20250201,TMAX,211,,,S,0700
GME00107002,20250301,TMIN,83,,,S,0700
GME00107002,20250301,TMAX,261,,,S,0700
GME00107002,20250401,TMIN,113,,,S,0700
GME00107002,20250401,TMAX,301,,,S,0700
GME00107002,20250501,TMIN,153,,,S,0700
GME00107002,20250501,TMAX,341,,,S,0700
GME00107002,20250601,TMIN,183,,,S,0700
GME00107002,20250601,TMAX,381,,,S,0700
GME00107002,20250701,TMIN,203,,,S,0700
GME00107002,20250701,TMAX,401,,,S,0700
GME00107002,20250801,TMIN,203,,,S,0700
GME00107002,20250801,TMAX,401,,,S,0700
GME00107002,20250901,TMIN,163,,,S,0700
GME00107002,20250901,TMAX,351,,,S,0700
GME00107002,20251001,TMIN,123,,,S,0700
GME00107002,20251001,TMAX,291,,,S,0700
GME00107002,20251101,TMIN,83,,,S,0700
GME00107002,20251101,TMAX,231,,,S,0700
GME00107002,20251201,TMIN,53,,,S,0700
GME00107002,20251201,TMAX,201,,,S,0700
