GME00102380,19440701,TMAX,359,,,S,0700
GME00102380,19440801,TMIN,164,,,S,0700
GME00102380,19440801,TMAX,359,,,S,0700
GME00102380,19440901,TMIN,124,,,S,0700
GME00102380,19440901,TMAX,309,,,S,0700
GME00102380,19441001,TMIN,84,,,S,0700
GME00102380,19441001,TMAX,249,,,S,0700
GME00102380,19441101,TMIN,44,,,S,0700
GME00102380,19441101,TMAX,189,,,S,0700
GME00102380,19441201,TMIN,14,,,S,0700
GME00102380,19441201,TMAX,159,,,S,0700
GME00102380,19450101,TMIN,6,,,S,0700
GME00102380,19450101,TMAX,151,,,S,0700
GME00102380,19450201,TMIN,16,,,S,0700
GME00102380,19450201,TMAX,171,,,S,0700
GME00102380,19450301,TMIN,46,,,S,0700
GME00102380,19450301,TMAX,221,,,S,0700
GME00102380,19450401,TMIN,76,,,S,0700
GME00102380,19450401,TMAX,261,,,S,0700
GME00102380,19450501,TMIN,116,,,S,0700
GME00102380,19450501,TMAX,301,,,S,0700
GME00102380,19450601,TMIN,146,,,S,0700
GME00102380,19450601,TMAX,341,,,S,0700
GME00102380,19450701,TMIN,166,,,S,0700
GME00102380,19450701,TMAX,361,,,S,0700
GME00102380,19450801,TMIN,166,,,S,0700
GME00102380,19450801,TMAX,361,,,S,0700
GME00102380,19450901,TMIN,126,,,S,0700
GME00102380,19450901,TMAX,311,,,S,0700
GME00102380,19451001,TMIN,86,,,S,0700
GME00102380,19451001,TMAX,251,,,S,0700
GME00102380,19451101,TMIN,46,,,S,0700
GME00102380,19451101,TMAX,191,,,S,0700
GME00102380,19451201,TMIN,16,,,S,0700
GME00102380,19451201,TMAX,161,,,S,0700
GME00102380,19460101,TMIN,7,,,S,0700
GME00102380,19460101,TMAX,152,,,S,0700
GME00102380,19460201,TMIN,17,,,S,0700
GME00102380,19460201,TMAX,172,,,S,0700
GME00102380,19460301,TMIN,47,,,S,0700
GME00102380,19460301,TMAX,222,,,S,0700
GME00102380,19460401,TMIN,77,,,S,0700
GME00102380,19460401,TMAX,262,,,S,0700
GME00102380,19460501,TMIN,117,,,S,0700
GME00102380,19460501,TMAX,302,,,S,0700
GME00102380,19460601,TMIN,147,,,S,0700
GME00102380,19460601,TMAX,342,,,S,0700
GME00102380,19460701,TMIN,167,,,S,0700
GME00102380,19460701,TMAX,362,,,S,0700
GME00102380,19460801,TMIN,167,,,S,0700
GME00102380,19460801,TMAX,362,,,S,0700
GME00102380,19460901,TMIN,127,,,S,0700
GME00102380,19460901,TMAX,312,,,S,0700
GME00102380,19461001,TMIN,87,,,S,0700
GME00102380,19461001,TMAX,252,,,S,0700
GME00102380,19461101,TMIN,47,,,S,0700
GME00102380,19461101,TMAX,192,,,S,0700
GME00102380,19461201,TMIN,17,,,S,0700
GME00102380,19461201,TMAX,162,,,S,0700
GME00102380,19470101,TMIN,8,,,S,0700
GME00102380,19470101,TMAX,153,,,S,0700
GME00102380,19470201,TMIN,18,,,S,0700
GME00102380,19470201,TMAX,173,,,S,0700
GME00102380,19470301,TMIN,48,,,S,0700
GME00102380,19470301,TMAX,223,,,S,0700
GME00102380,19470401,TMIN,78,,,S,0700
GME00102380,19470401,TMAX,263,,,S,0700
GME00102380,19470501,TMIN,118,,,S,0700
GME00102380,19470501,TMAX,303,,,S,0700
GME00102380,19470601,TMIN,148,,,S,0700
GME00102380,19470601,TMAX,343,,,S,0700
GME00102380,19470701,TMIN,168,,,S,0700
GME00102380,19470701,TMAX,363,,,S,0700
GME00102380,19470801,TMIN,168,,,S,0700
GME00102380,19470801,TMAX,363,,,S,0700
GME00102380,19470901,TMIN,128,,,S,0700
GME00102380,19470901,TMAX,313,,,S,0700
GME00102380,19471001,TMIN,88,,,S,0700
GME00102380,19471001,TMAX,253,,,S,0700
GME00102380,19471101,TMIN,48,,,S,0700
GME00102380,19471101,TMAX,193,,,S,0700
GME00102380,19471201,TMIN,18,,,S,0700
GME00102380,19471201,TMAX,163,,,S,0700
GME00102380,19480101,TMIN,9,,,S,0700
GME00102380,19480101,TMAX,154,,,S,0700
GME00102380,19480201,TMIN,19,,,S,0700
GME00102380,19480201,TMAX,174,,,S,0700
GME00102380,19480301,TMIN,49,,,S,0700
GME00102380,19480301,TMAX,224,,,S,0700
GME00102380,19480401,TMIN,79,,,S,0700
GME00102380,19480401,TMAX,264,,,S,0700
GME00102380,19480501,TMIN,119,,,S,0700
GME00102380,19480501,TMAX,304,,,S,0700
GME00102380,19480601,TMIN,149,,,S,0700
GME00102380,19480601,TMAX,344,,,S,0700
GME00102380,19480701,TMIN,169,,,S,0700
GME00102380,19480701,TMAX,364,,,S,0700
GME00102380,19480801,TMIN,169,,,S,0700
GME00102380,19480801,TMAX,364,,,S,0700
GME00102380,19480901,TMIN,129,,,S,0700
GME00102380,19480901,TMAX,314,,,S,0700
GME00102380,19481001,TMIN,89,,,S,0700
GME00102380,19481001,TMAX,254,,,S,0700
GME00102380,19481101,TMIN,49,,,S,0700
GME00102380,19481101,TMAX,194,,,S,0700
GME00102380,19481201,TMIN,19,,,S,0700
GME00102380,19481201,TMAX,164,,,S,0700
GME00102380,19490101,TMIN,10,,,S,0700
GME00102380,19490101,TMAX,155,,,S,0700
GME00102380,19490201,TMIN,20,,,S,0700
GME00102380,19490201,TMAX,175,,,S,0700
GME00102380,19490301,TMIN,50,,,S,0700
GME00102380,19490301,TMAX,225,,,S,0700
GME00102380,19490401,TMIN,80,,,S,0700
GME00102380,19490401,TMAX,265,,,S,0700
GME00102380,19490501,TMIN,120,,,S,0700
GME00102380,19490501,TMAX,305,,,S,0700
GME00102380,19490601,TMIN,150,,,S,0700
GME00102380,19490601,TMAX,345,,,S,0700
GME00102380,19490701,TMIN,170,,,S,0700
GME00102380,19490701,TMAX,365,,,S,0700
GME00102380,19490801,TMIN,170,,,S,0700
GME00102380,19490801,TMAX,365,,,S,0700
GME00102380,19490901,TMIN,130,,,S,0700
GME00102380,19490901,TMAX,315,,,S,0700
GME00102380,19491001,TMIN,90,,,S,0700
GME00102380,19491001,TMAX,255,,,S,0700
GME00102380,19491101,TMIN,50,,,S,0700
GME00102380,19491101,TMAX,195,,,S,0700
GME00102380,19491201,TMIN,20,,,S,0700
GME00102380,19491201,TMAX,165,,,S,0700
GME00102380,19500101,TMIN,11,,,S,0700
GME00102380,19500101,TMAX,156,,,S,0700
GME00102380,19500201,TMIN,21,,,S,0700
GME00102380,19500201,TMAX,176,,,S,0700
GME00102380,19500301,TMIN,51,,,S,0700
GME00102380,19500301,TMAX,226,,,S,0700
GME00102380,19500401,TMIN,81,,,S,0700
GME00102380,19500401,TMAX,266,,,S,0700
GME00102380,19500501,TMIN,121,,,S,0700
GME00102380,19500501,TMAX,306,,,S,0700
GME00102380,19500601,TMIN,151,,,S,0700
GME00102380,19500601,TMAX,346,,,S,0700
GME00102380,19500701,TMIN,171,,,S,0700
GME00102380,19500701,TMAX,366,,,S,0700
GME00102380,19500801,TMIN,171,,,S,0700
GME00102380,19500801,TMAX,366,,,S,0700
GME00102380,19500901,TMIN,131,,,S,0700
GME00102380,19500901,TMAX,316,,,S,0700
GME00102380,19501001,TMIN,91,,,S,0700
GME00102380,19501001,TMAX,256,,,S,0700
GME00102380,19501101,TMIN,51,,,S,0700
GME00102380,19501101,TMAX,196,,,S,0700
GME00102380,19501201,TMIN,21,,,S,0700
GME00102380,19501201,TMAX,166,,,S,0700
GME00102380,19510101,TMIN,11,,,S,0700
GME00102380,19510101,TMAX,156,,,S,0700
GME00102380,19510201,TMIN,21,,,S,0700
GME00102380,19510201,TMAX,176,,,S,0700
GME00102380,19510301,TMIN,51,,,S,0700
GME00102380,19510301,TMAX,226,,,S,0700
GME00102380,19510401,TMIN,81,,,S,0700
GME00102380,19510401,TMAX,266,,,S,0700
GME00102380,19510501,TMIN,121,,,S,0700
GME00102380,19510501,TMAX,306,,,S,0700
GME00102380,19510601,TMIN,151,,,S,0700
GME00102380,19510601,TMAX,346,,,S,0700
GME00102380,19510701,TMIN,171,,,S,0700
GME00102380,19510701,TMAX,366,,,S,0700
GME00102380,19510801,TMIN,171,,,S,0700
GME00102380,19510801,TMAX,366,,,S,0700
GME00102380,19510901,TMIN,131,,,S,0700
GME00102380,19510901,TMAX,316,,,S,0700
GME00102380,19511001,TMIN,91,,,S,0700
GME00102380,19511001,TMAX,256,,,S,0700
GME00102380,19511101,TMIN,51,,,S,0700
GME00102380,19511101,TMAX,196,,,S,0700
GME00102380,19511201,TMIN,21,,,S,0700
GME00102380,19511201,TMAX,166,,,S,0700
GME00102380,19520101,TMIN,12,,,S,0700
GME00102380,19520101,TMAX,157,,,S,0700
GME00102380,19520201,TMIN,22,,,S,0700
GME00102380,19520201,TMAX,177,,,S,0700
GME00102380,19520301,TMIN,52,,,S,0700
GME00102380,19520301,TMAX,227,,,S,0700
GME00102380,19520401,TMIN,82,,,S,0700
GME00102380,19520401,TMAX,267,,,S,0700
GME00102380,19520501,TMIN,122,,,S,0700
GME00102380,19520501,TMAX,307,,,S,0700
GME00102380,19520601,TMIN,152,,,S,0700
GME00102380,19520601,TMAX,347,,,S,0700
GME00102380,19520701,TMIN,172,,,S,0700
GME00102380,19520701,TMAX,367,,,S,0700
GME00102380,19520801,TMIN,172,,,S,0700
GME00102380,19520801,TMAX,367,,,S,0700
GME00102380,19520901,TMIN,132,,,S,0700
GME00102380,19520901,TMAX,317,,,S,0700
GME00102380,19521001,TMIN,92,,,S,0700
GME00102380,19521001,TMAX,257,,,S,0700
GME00102380,19521101,TMIN,52,,,S,0700
GME00102380,19521101,TMAX,197,,,S,0700
GME00102380,19521201,TMIN,22,,,S,0700
GME00102380,19521201,TMAX,167,,,S,0700
GME00102380,19530101,TMIN,12,,,S,0700
GME00102380,19530101,TMAX,157,,,S,0700
GME00102380,19530201,TMIN,22,,,S,0700
GME00102380,19530201,TMAX,177,,,S,0700
GME00102380,19530301,TMIN,52,,,S,0700
GME00102380,19530301,TMAX,227,,,S,0700
GME00102380,19530401,TMIN,82,,,S,0700
GME00102380,19530401,TMAX,267,,,S,0700
GME00102380,19530501,TMIN,122,,,S,0700
GME00102380,19530501,TMAX,307,,,S,0700
GME00102380,19530601,TMIN,152,,,S,0700
GME00102380,19530601,TMAX,347,,,S,0700
GME00102380,19530701,TMIN,172,,,S,0700
GME00102380,19530701,TMAX,367,,,S,0700
GME00102380,19530801,TMIN,172,,,S,0700
GME00102380,19530801,TMAX,367,,,S,0700
GME00102380,19530901,TMIN,132,,,S,0700
GME00102380,19530901,TMAX,317,,,S,0700
GME00102380,19531001,TMIN,92,,,S,0700
GME00102380,19531001,TMAX,257,,,S,0700
GME00102380,19531101,TMIN,52,,,S,0700
GME00102380,19531101,TMAX,197,,,S,0700
GME00102380,19531201,TMIN,22,,,S,0700
GME00102380,19531201,TMAX,167,,,S,0700
GME00102380,19540101,TMIN,12,,,S,0700
GME00102380,19540101,TMAX,157,,,S,0700
GME00102380,19540201,TMIN,22,,,S,0700
GME00102380,19540201,TMAX,177,,,S,0700
GME00102380,19540301,TMIN,52,,,S,0700
GME00102380,19540301,TMAX,227,,,S,0700
GME00102380,19540401,TMIN,82,,,S,0700
GME00102380,19540401,TMAX,267,,,S,0700
GME00102380,19540501,TMIN,122,,,S,0700
GME00102380,19540501,TMAX,307,,,S,0700
GME00102380,19540601,TMIN,152,,,S,0700
GME00102380,19540601,TMAX,347,,,S,0700
GME00102380,19540701,TMIN,172,,,S,0700
GME00102380,19540701,TMAX,367,,,S,0700
GME00102380,19540801,TMIN,172,,,S,0700
GME00102380,19540801,TMAX,367,,,S,0700
GME00102380,19540901,TMIN,132,,,S,0700
GME00102380,19540901,TMAX,317,,,S,0700
GME00102380,19541001,TMIN,92,,,S,0700
GME00102380,19541001,TMAX,257,,,S,0700
GME00102380,19541101,TMIN,52,,,S,0700
GME00102380,19541101,TMAX,197,,,S,0700
GME00102380,19541201,TMIN,22,,,S,0700
GME00102380,19541201,TMAX,167,,,S,0700
GME00102380,19550101,TMIN,11,,,S,0700
GME00102380,19550101,TMAX,156,,,S,0700
GME00102380,19550201,TMIN,21,,,S,0700
GME00102380,19550201,TMAX,176,,,S,0700
GME00102380,19550301,TMIN,51,,,S,0700
GME00102380,19550301,TMAX,226,,,S,0700
GME00102380,19550401,TMIN,81,,,S,0700
GME00102380,19550401,TMAX,266,,,S,0700
GME00102380,19550501,TMIN,121,,,S,0700
GME00102380,19550501,TMAX,306,,,S,0700
GME00102380,19550601,TMIN,151,,,S,0700
GME00102380,19550601,TMAX,346,,,S,0700
GME00102380,19550701,TMIN,171,,,S,0700
GME00102380,19550701,TMAX,366,,,S,0700
GME00102380,19550801,TMIN,171,,,S,0700
GME00102380,19550801,TMAX,366,,,S,0700
GME00102380,19550901,TMIN,131,,,S,0700
GME00102380,19550901,TMAX,316,,,S,0700
GME00102380,19551001,TMIN,91,,,S,0700
GME00102380,19551001,TMAX,256,,,S,0700
GME00102380,19551101,TMIN,51,,,S,0700
GME00102380,19551101,TMAX,196,,,S,0700
GME00102380,19551201,TMIN,21,,,S,0700
GME00102380,19551201,TMAX,166,,,S,0700
GME00102380,19560101,TMIN,11,,,S,0700
GME00102380,19560101,TMAX,156,,,S,0700
GME00102380,19560201,TMIN,21,,,S,0700
GME00102380,19560201,TMAX,176,,,S,0700
GME00102380,19560301,TMIN,51,,,S,0700
GME00102380,19560301,TMAX,226,,,S,0700
GME00102380,19560401,TMIN,81,,,S,0700
GME00102380,19560401,TMAX,266,,,S,0700
GME00102380,19560501,TMIN,121,,,S,0700
GME00102380,19560501,TMAX,306,,,S,0700
GME00102380,19560601,TMIN,151,,,S,0700
GME00102380,19560601,TMAX,346,,,S,0700
GME00102380,19560701,TMIN,171,,,S,0700
GME00102380,19560701,TMAX,366,,,S,0700
GME00102380,19560801,TMIN,171,,,S,0700
GME00102380,19560801,TMAX,366,,,S,0700
GME00102380,19560901,TMIN,131,,,S,0700
GME00102380,19560901,TMAX,316,,,S,0700
GME00102380,19561001,TMIN,91,,,S,0700
GME00102380,19561001,TMAX,256,,,S,0700
GME00102380,19561101,TMIN,51,,,S,0700
GME00102380,19561101,TMAX,196,,,S,0700
GME00102380,19561201,TMIN,21,,,S,0700
GME00102380,19561201,TMAX,166,,,S,0700
GME00102380,19570101,TMIN,11,,,S,0700
GME00102380,19570101,TMAX,156,,,S,0700
GME00102380,19570201,TMIN,21,,,S,0700
GME00102380,19570201,TMAX,176,,,S,0700
GME00102380,19570301,TMIN,51,,,S,0700
GME00102380,19570301,TMAX,226,,,S,0700
GME00102380,19570401,TMIN,81,,,S,0700
GME00102380,19570401,TMAX,266,,,S,0700
GME00102380,19570501,TMIN,121,,,S,0700
GME00102380,19570501,TMAX,306,,,S,0700
GME00102380,19570601,TMIN,151,,,S,0700
GME00102380,19570601,TMAX,346,,,S,0700
GME00102380,19570701,TMIN,171,,,S,0700
GME00102380,19570701,TMAX,366,,,S,0700
GME00102380,19570801,TMIN,171,,,S,0700
GME00102380,19570801,TMAX,366,,,S,0700
GME00102380,19570901,TMIN,131,,,S,0700
GME00102380,19570901,TMAX,316,,,S,0700
GME00102380,19571001,TMIN,91,,,S,0700
GME00102380,19571001,TMAX,256,,,S,0700
GME00102380,19571101,TMIN,51,,,S,0700
GME00102380,19571101,TMAX,196,,,S,0700
GME00102380,19571201,TMIN,21,,,S,0700
GME00102380,19571201,TMAX,166,,,S,0700
GME00102380,19580101,TMIN,10,,,S,0700
GME00102380,19580101,TMAX,155,,,S,0700
GME00102380,19580201,TMIN,20,,,S,0700
GME00102380,19580201,TMAX,175,,,S,0700
GME00102380,19580301,TMIN,50,,,S,0700
GME00102380,19580301,TMAX,225,,,S,0700
GME00102380,19580401,TMIN,80,,,S,0700
GME00102380,19580401,TMAX,265,,,S,0700
GME00102380,19580501,TMIN,120,,,S,0700
GME00102380,19580501,TMAX,305,,,S,0700
GME00102380,19580601,TMIN,150,,,S,0700
GME00102380,19580601,TMAX,345,,,S,0700
GME00102380,19580701,TMIN,170,,,S,0700
GME00102380,19580701,TMAX,365,,,S,0700
GME00102380,19580801,TMIN,170,,,S,0700
GME00102380,19580801,TMAX,365,,,S,0700
GME00102380,19580901,TMIN,130,,,S,0700
GME00102380,19580901,TMAX,315,,,S,0700
GME00102380,19581001,TMIN,90,,,S,0700
GME00102380,19581001,TMAX,255,,,S,0700
GME00102380,19581101,TMIN,50,,,S,0700
GME00102380,19581101,TMAX,195,,,S,0700
GME00102380,19581201,TMIN,20,,,S,0700
GME00102380,19581201,TMAX,165,,,S,0700
GME00102380,19590101,TMIN,10,,,S,0700
GME00102380,19590101,TMAX,155,,,S,0700
GME00102380,19590201,TMIN,20,,,S,0700
GME00102380,19590201,TMAX,175,,,S,0700
GME00102380,19590301,TMIN,50,,,S,0700
GME00102380,19590301,TMAX,225,,,S,0700
GME00102380,19590401,TMIN,80,,,S,0700
GME00102380,19590401,TMAX,265,,,S,0700
GME00102380,19590501,TMIN,120,,,S,0700
GME00102380,19590501,TMAX,305,,,S,0700
GME00102380,19590601,TMIN,150,,,S,0700
GME00102380,19590601,TMAX,345,,,S,0700
GME00102380,19590701,TMIN,170,,,S,0700
GME00102380,19590701,TMAX,365,,,S,0700
GME00102380,19590801,TMIN,170,,,S,0700
GME00102380,19590801,TMAX,365,,,S,0700
GME00102380,19590901,TMIN,130,,,S,0700
GME00102380,19590901,TMAX,315,,,S,0700
GME00102380,19591001,TMIN,90,,,S,0700
GME00102380,19591001,TMAX,255,,,S,0700
GME00102380,19591101,TMIN,50,,,S,0700
GME00102380,19591101,TMAX,195,,,S,0700
GME00102380,19591201,TMIN,20,,,S,0700
GME00102380,19591201,TMAX,165,,,S,0700
GME00102380,19600101,TMIN,9,,,S,0700
GME00102380,19600101,TMAX,154,,,S,0700
GME00102380,19600201,TMIN,19,,,S,0700
GME00102380,19600201,TMAX,174,,,S,0700
GME00102380,19600301,TMIN,49,,,S,0700
GME00102380,19600301,TMAX,224,,,S,0700
GME00102380,19600401,TMIN,79,,,S,0700
GME00102380,19600401,TMAX,264,,,S,0700
GME00102380,19600501,TMIN,119,,,S,0700
GME00102380,19600501,TMAX,304,,,S,0700
GME00102380,19600601,TMIN,149,,,S,0700
GME00102380,19600601,TMAX,344,,,S,0700
GME00102380,19600701,TMIN,169,,,S,0700
GME00102380,19600701,TMAX,364,,,S,0700
GME00102380,19600801,TMIN,169,,,S,0700
GME00102380,19600801,TMAX,364,,,S,0700
GME00102380,19600901,TMIN,129,,,S,0700
GME00102380,19600901,TMAX,314,,,S,0700
GME00102380,19601001,TMIN,89,,,S,0700
GME00102380,19601001,TMAX,254,,,S,0700
GME00102380,19601101,TMIN,49,,,S,0700
GME00102380,19601101,TMAX,194,,,S,0700
GME00102380,19601201,TMIN,19,,,S,0700
GME00102380,19601201,TMAX,164,,,S,0700
GME00102380,19610101,TMIN,9,,,S,0700
GME00102380,19610101,TMAX,154,,,S,0700
GME00102380,19610201,TMIN,19,,,S,0700
GME00102380,19610201,TMAX,174,,,S,0700
GME00102380,19610301,TMIN,49,,,S,0700
GME00102380,19610301,TMAX,224,,,S,0700
GME00102380,19610401,TMIN,79,,,S,0700
GME00102380,19610401,TMAX,264,,,S,0700
GME00102380,19610501,TMIN,119,,,S,0700
GME00102380,19610501,TMAX,304,,,S,0700
GME00102380,19610601,TMIN,149,,,S,0700
GME00102380,19610601,TMAX,344,,,S,0700
GME00102380,19610701,TMIN,169,,,S,0700
GME00102380,19610701,TMAX,364,,,S,0700
GME00102380,19610801,TMIN,169,,,S,0700
GME00102380,19610801,TMAX,364,,,S,0700
GME00102380,19610901,TMIN,129,,,S,0700
GME00102380,19610901,TMAX,314,,,S,0700
GME00102380,19611001,TMIN,89,,,S,0700
GME00102380,19611001,TMAX,254,,,S,0700
GME00102380,19611101,TMIN,49,,,S,0700
GME00102380,19611101,TMAX,194,,,S,0700
GME00102380,19611201,TMIN,19,,,S,0700
GME00102380,19611201,TMAX,164,,,S,0700
GME00102380,19620101,TMIN,9,,,S,0700
GME00102380,19620101,TMAX,154,,,S,0700
GME00102380,19620201,TMIN,19,,,S,0700
GME00102380,19620201,TMAX,174,,,S,0700
GME00102380,19620301,TMIN,49,,,S,0700
GME00102380,19620301,TMAX,224,,,S,0700
GME00102380,19620401,TMIN,79,,,S,0700
GME00102380,19620401,TMAX,264,,,S,0700
GME00102380,19620501,TMIN,119,,,S,0700
GME00102380,19620501,TMAX,304,,,S,0700
GME00102380,19620601,TMIN,149,,,S,0700
GME00102380,19620601,TMAX,344,,,S,0700
GME00102380,19620701,TMIN,169,,,S,0700
GME00102380,19620701,TMAX,364,,,S,0700
GME00102380,19620801,TMIN,169,,,S,0700
GME00102380,19620801,TMAX,364,,,S,0700
GME00102380,19620901,TMIN,129,,,S,0700
GME00102380,19620901,TMAX,314,,,S,0700
GME00102380,19621001,TMIN,89,,,S,0700
GME00102380,19621001,TMAX,254,,,S,0700
GME00102380,19621101,TMIN,49,,,S,0700
GME00102380,19621101,TMAX,194,,,S,0700
GME00102380,19621201,TMIN,19,,,S,0700
GME00102380,19621201,TMAX,164,,,S,0700
GME00102380,19630101,TMIN,9,,,S,0700
GME00102380,19630101,TMAX,154,,,S,0700
GME00102380,19630201,TMIN,19,,,S,0700
GME00102380,19630201,TMAX,174,,,S,0700
GME00102380,19630301,TMIN,49,,,S,0700
GME00102380,19630301,TMAX,224,,,S,0700
GME00102380,19630401,TMIN,79,,,S,0700
GME00102380,19630401,TMAX,264,,,S,0700
GME00102380,19630501,TMIN,119,,,S,0700
GME00102380,19630501,TMAX,304,,,S,0700
GME00102380,19630601,TMIN,149,,,S,0700
GME00102380,19630601,TMAX,344,,,S,0700
GME00102380,19630701,TMIN,169,,,S,0700
GME00102380,19630701,TMAX,364,,,S,0700
GME00102380,19630801,TMIN,169,,,S,0700
GME00102380,19630801,TMAX,364,,,S,0700
GME00102380,19630901,TMIN,129,,,S,0700
GME00102380,19630901,TMAX,314,,,S,0700
GME00102380,19631001,TMIN,89,,,S,0700
GME00102380,19631001,TMAX,254,,,S,0700
GME00102380,19631101,TMIN,49,,,S,0700
GME00102380,19631101,TMAX,194,,,S,0700
GME00102380,19631201,TMIN,19,,,S,0700
GME00102380,19631201,TMAX,164,,,S,0700
GME00102380,19640101,TMIN,9,,,S,0700
GME00102380,19640101,TMAX,154,,,S,0700
GME00102380,19640201,TMIN,19,,,S,0700
GME00102380,19640201,TMAX,174,,,S,0700
GME00102380,19640301,TMIN,49,,,S,0700
GME00102380,19640301,TMAX,224,,,S,0700
GME00102380,19640401,TMIN,79,,,S,0700
GME00102380,19640401,TMAX,264,,,S,0700
GME00102380,19640501,TMIN,119,,,S,0700
GME00102380,19640501,TMAX,304,,,S,0700
GME00102380,19640601,TMIN,149,,,S,0700
GME00102380,19640601,TMAX,344,,,S,0700
GME00102380,19640701,TMIN,169,,,S,0700
GME00102380,19640701,TMAX,364,,,S,0700
GME00102380,19640801,TMIN,169,,,S,0700
GME00102380,19640801,TMAX,364,,,S,0700
GME00102380,19640901,TMIN,129,,,S,0700
GME00102380,19640901,TMAX,314,,,S,0700
GME00102380,19641001,TMIN,89,,,S,0700
GME00102380,19641001,TMAX,254,,,S,0700
GME00102380,19641101,TMIN,49,,,S,0700
GME00102380,19641101,TMAX,194,,,S,0700
GME00102380,19641201,TMIN,19,,,S,0700
GME00102380,19641201,TMAX,164,,,S,0700
GME00102380,19650101,TMIN,9,,,S,0700
GME00102380,19650101,TMAX,154,,,S,0700
GME00102380,19650201,TMIN,19,,,S,0700
GME00102380,19650201,TMAX,174,,,S,0700
GME00102380,19650301,TMIN,49,,,S,0700
GME00102380,19650301,TMAX,224,,,S,0700
GME00102380,19650401,TMIN,79,,,S,0700
GME00102380,19650401,TMAX,264,,,S,0700
GME00102380,19650501,TMIN,119,,,S,0700
GME00102380,19650501,TMAX,304,,,S,0700
GME00102380,19650601,TMIN,149,,,S,0700
GME00102380,19650601,TMAX,344,,,S,0700
GME00102380,19650701,TMIN,169,,,S,0700
GME00102380,19650701,TMAX,364,,,S,0700
GME00102380,19650801,TMIN,169,,,S,0700
GME00102380,19650801,TMAX,364,,,S,0700
GME00102380,19650901,TMIN,129,,,S,0700
GME00102380,19650901,TMAX,314,,,S,0700
GME00102380,19651001,TMIN,89,,,S,0700
GME00102380,19651001,TMAX,254,,,S,0700
GME00102380,19651101,TMIN,49,,,S,0700
GME00102380,19651101,TMAX,194,,,S,0700
GME00102380,19651201,TMIN,19,,,S,0700
GME00102380,19651201,TMAX,164,,,S,0700
GME00102380,19660101,TMIN,10,,,S,0700
GME00102380,19660101,TMAX,155,,,S,0700
GME00102380,19660201,TMIN,20,,,S,0700
GME00102380,19660201,TMAX,175,,,S,0700
GME00102380,19660301,TMIN,50,,,S,0700
GME00102380,19660301,TMAX,225,,,S,0700
GME00102380,19660401,TMIN,80,,,S,0700
GME00102380,19660401,TMAX,265,,,S,0700
GME00102380,19660501,TMIN,120,,,S,0700
GME00102380,19660501,TMAX,305,,,S,0700
GME00102380,19660601,TMIN,150,,,S,0700
GME00102380,19660601,TMAX,345,,,S,0700
GME00102380,19660701,TMIN,170,,,S,0700
GME00102380,19660701,TMAX,365,,,S,0700
GME00102380,19660801,TMIN,170,,,S,0700
GME00102380,19660801,TMAX,365,,,S,0700
GME00102380,19660901,TMIN,130,,,S,0700
GME00102380,19660901,TMAX,315,,,S,0700
GME00102380,19661001,TMIN,90,,,S,0700
GME00102380,19661001,TMAX,255,,,S,0700
GME00102380,19661101,TMIN,50,,,S,0700
GME00102380,19661101,TMAX,195,,,S,0700
GME00102380,19661201,TMIN,20,,,S,0700
GME00102380,19661201,TMAX,165,,,S,0700
GME00102380,19670101,TMIN,11,,,S,0700
GME00102380,19670101,TMAX,156,,,S,0700
GME00102380,19670201,TMIN,21,,,S,0700
GME00102380,19670201,TMAX,176,,,S,0700
GME00102380,19670301,TMIN,51,,,S,0700
GME00102380,19670301,TMAX,226,,,S,0700
GME00102380,19670401,TMIN,81,,,S,0700
GME00102380,19670401,TMAX,266,,,S,0700
GME00102380,19670501,TMIN,121,,,S,0700
GME00102380,19670501,TMAX,306,,,S,0700
GME00102380,19670601,TMIN,151,,,S,0700
GME00102380,19670601,TMAX,346,,,S,0700
GME00102380,19670701,TMIN,171,,,S,0700
GME00102380,19670701,TMAX,366,,,S,0700
GME00102380,19670801,TMIN,171,,,S,0700
GME00102380,19670801,TMAX,366,,,S,0700
GME00102380,19670901,TMIN,131,,,S,0700
GME00102380,19670901,TMAX,316,,,S,0700
GME00102380,19671001,TMIN,91,,,S,0700
GME00102380,19671001,TMAX,256,,,S,0700
GME00102380,19671101,TMIN,51,,,S,0700
GME00102380,19671101,TMAX,196,,,S,0700
GME00102380,19671201,TMIN,21,,,S,0700
GME00102380,19671201,TMAX,166,,,S,0700
GME00102380,19680101,TMIN,12,,,S,0700
GME00102380,19680101,TMAX,157,,,S,0700
GME00102380,19680201,TMIN,22,,,S,0700
GME00102380,19680201,TMAX,177,,,S,0700
GME00102380,19680301,TMIN,52,,,S,0700
GME00102380,19680301,TMAX,227,,,S,0700
GME00102380,19680401,TMIN,82,,,S,0700
GME00102380,19680401,TMAX,267,,,S,0700
GME00102380,19680501,TMIN,122,,,S,0700
GME00102380,19680501,TMAX,307,,,S,0700
GME00102380,19680601,TMIN,152,,,S,0700
GME00102380,19680601,TMAX,347,,,S,0700
GME00102380,19680701,TMIN,172,,,S,0700
GME00102380,19680701,TMAX,367,,,S,0700
GME00102380,19680801,TMIN,172,,,S,0700
GME00102380,19680801,TMAX,367,,,S,0700
GME00102380,19680901,TMIN,132,,,S,0700
GME00102380,19680901,TMAX,317,,,S,0700
GME00102380,19681001,TMIN,92,,,S,0700
GME00102380,19681001,TMAX,257,,,S,0700
