GME00107003,20090401,TMAX,302,,,S,0700
GME00107003,20090501,TMIN,153,,,S,0700
GME00107003,20090501,TMAX,342,,,S,0700
GME00107003,20090601,TMIN,183,,,S,0700
GME00107003,20090601,TMAX,382,,,S,0700
GME00107003,20090701,TMIN,203,,,S,0700
GME00107003,20090701,TMAX,402,,,S,0700
GME00107003,20090801,TMIN,203,,,S,0700
GME00107003,20090801,TMAX,402,,,S,0700
GME00107003,20090901,TMIN,163,,,S,0700
GME00107003,20090901,TMAX,352,,,S,0700
GME00107003,20091001,TMIN,123,,,S,0700
GME00107003,20091001,TMAX,292,,,S,0700
GME00107003,20091101,TMIN,83,,,S,0700
GME00107003,20091101,TMAX,232,,,S,0700
GME00107003,20091201,TMIN,53,,,S,0700
GME00107003,20091201,TMAX,202,,,S,0700
GME00107003,20100101,TMIN,44,,,S,0700
GME00107003,20100101,TMAX,193,,,S,0700
GME00107003,20100201,TMIN,54,,,S,0700
GME00107003,20100201,TMAX,213,,,S,0700
GME00107003,20100301,TMIN,84,,,S,0700
GME00107003,20100301,TMAX,263,,,S,0700
GME00107003,20100401,TMIN,114,,,S,0700
GME00107003,20100401,TMAX,303,,,S,0700
GME00107003,20100501,TMIN,154,,,S,0700
GME00107003,20100501,TMAX,343,,,S,0700
GME00107003,20100601,TMIN,184,,,S,0700
GME00107003,20100601,TMAX,383,,,S,0700
GME00107003,20100701,TMIN,204,,,S,0700
GME00107003,20100701,TMAX,403,,,S,0700
GME00107003,20100801,TMIN,204,,,S,0700
GME00107003,20100801,TMAX,403,,,S,0700
GME00107003,20100901,TMIN,164,,,S,0700
GME00107003,20100901,TMAX,353,,,S,0700
GME00107003,20101001,TMIN,124,,,S,0700
GME00107003,20101001,TMAX,293,,,S,0700
GME00107003,20101101,TMIN,84,,,S,0700
GME00107003,20101101,TMAX,233,,,S,0700
GME00107003,20101201,TMIN,54,,,S,0700
GME00107003,20101201,TMAX,203,,,S,0700
GME00107003,20110101,TMIN,46,,,S,0700
GME00107003,20110101,TMAX,195,,,S,0700
GME00107003,20110201,TMIN,56,,,S,0700
GME00107003,20110201,TMAX,215,,,S,0700
GME00107003,20110301,TMIN,86,,,S,0700
GME00107003,20110301,TMAX,265,,,S,0700
GME00107003,20110401,TMIN,116,,,S,0700
GME00107003,20110401,TMAX,305,,,S,0700
GME00107003,20110501,TMIN,156,,,S,0700
GME00107003,20110501,TMAX,345,,,S,0700
GME00107003,20110601,TMIN,186,,,S,0700
GME00107003,20110601,TMAX,385,,,S,0700
GME00107003,20110701,TMIN,206,,,S,0700
GME00107003,20110701,TMAX,405,,,S,0700
GME00107003,20110801,TMIN,206,,,S,0700
GME00107003,20110801,TMAX,405,,,S,0700
GME00107003,20110901,TMIN,166,,,S,0700
GME00107003,20110901,TMAX,355,,,S,0700
GME00107003,20111001,TMIN,126,,,S,0700
GME00107003,20111001,TMAX,295,,,S,0700
GME00107003,20111101,TMIN,86,,,S,0700
GME00107003,20111101,TMAX,235,,,S,0700
GME00107003,20111201,TMIN,56,,,S,0700
GME00107003,20111201,TMAX,205,,,S,0700
GME00107003,20120101,TMIN,47,,,S,0700
GME00107003,20120101,TMAX,196,,,S,0700
GME00107003,20120201,TMIN,57,,,S,0700
GME00107003,20120201,TMAX,216,,,S,0700
GME00107003,20120301,TMIN,87,,,S,0700
GME00107003,20120301,TMAX,266,,,S,0700
GME00107003,20120401,TMIN,117,,,S,0700
GME00107003,20120401,TMAX,306,,,S,0700
GME00107003,20120501,TMIN,157,,,S,0700
GME00107003,20120501,TMAX,346,,,S,0700
GME00107003,20120601,TMIN,187,,,S,0700
GME00107003,20120601,TMAX,386,,,S,0700
GME00107003,20120701,TMIN,207,,,S,0700
GME00107003,20120701,TMAX,406,,,S,0700
GME00107003,20120801,TMIN,207,,,S,0700
GME00107003,20120801,TMAX,406,,,S,0700
GME00107003,20120901,TMIN,167,,,S,0700
GME00107003,20120901,TMAX,356,,,S,0700
GME00107003,20121001,TMIN,127,,,S,0700
GME00107003,20121001,TMAX,296,,,S,0700
GME00107003,20121101,TMIN,87,,,S,0700
GME00107003,20121101,TMAX,236,,,S,0700
GME00107003,20121201,TMIN,57,,,S,0700
GME00107003,20121201,TMAX,206,,,S,0700
GME00107003,20130101,TMIN,48,,,S,0700
GME00107003,20130101,TMAX,197,,,S,0700
GME00107003,20130201,TMIN,58,,,S,0700
GME00107003,20130201,TMAX,217,,,S,0700
GME00107003,20130301,TMIN,88,,,S,0700
GME00107003,20130301,TMAX,267,,,S,0700
GME00107003,20130401,TMIN,118,,,S,0700
GME00107003,20130401,TMAX,307,,,S,0700
GME00107003,20130501,TMIN,158,,,S,0700
GME00107003,20130501,TMAX,347,,,S,0700
GME00107003,20130601,TMIN,188,,,S,0700
GME00107003,20130601,TMAX,387,,,S,0700
GME00107003,20130701,TMIN,208,,,S,0700
GME00107003,20130701,TMAX,407,,,S,0700
GME00107003,20130801,TMIN,208,,,S,0700
GME00107003,20130801,TMAX,407,,,S,0700
GME00107003,20130901,TMIN,168,,,S,0700
GME00107003,20130901,TMAX,357,,,S,0700
GME00107003,20131001,TMIN,128,,,S,0700
GME00107003,20131001,TMAX,297,,,S,0700
GME00107003,20131101,TMIN,88,,,S,0700
GME00107003,20131101,TMAX,237,,,S,0700
GME00107003,20131201,TMIN,58,,,S,0700
GME00107003,20131201,TMAX,207,,,S,0700
GME00107003,20140101,TMIN,49,,,S,0700
GME00107003,20140101,TMAX,198,,,S,0700
GME00107003,20140201,TMIN,59,,,S,0700
GME00107003,20140201,TMAX,218,,,S,0700
GME00107003,20140301,TMIN,89,,,S,0700
GME00107003,20140301,TMAX,268,,,S,0700
GME00107003,20140401,TMIN,119,,,S,0700
GME00107003,20140401,TMAX,308,,,S,0700
GME00107003,20140501,TMIN,159,,,S,0700
GME00107003,20140501,TMAX,348,,,S,0700
GME00107003,20140601,TMIN,189,,,S,0700
GME00107003,20140601,TMAX,388,,,S,0700
GME00107003,20140701,TMIN,209,,,S,0700
GME00107003,20140701,TMAX,408,,,S,0700
GME00107003,20140801,TMIN,209,,,S,0700
GME00107003,20140801,TMAX,408,,,S,0700
GME00107003,20140901,TMIN,169,,,S,0700
GME00107003,20140901,TMAX,358,,,S,0700
GME00107003,20141001,TMIN,129,,,S,0700
GME00107003,20141001,TMAX,298,,,S,0700
GME00107003,20141101,TMIN,89,,,S,0700
GME00107003,20141101,TMAX,238,,,S,0700
GME00107003,20141201,TMIN,59,,,S,0700
GME00107003,20141201,TMAX,208,,,S,0700
GME00107003,20150101,TMIN,50,,,S,0700
GME00107003,20150101,TMAX,199,,,S,0700
GME00107003,20150201,TMIN,60,,,S,0700
GME00107003,20150201,TMAX,219,,,S,0700
GME00107003,20150301,TMIN,90,,,S,0700
GME00107003,20150301,TMAX,269,,,S,0700
GME00107003,20150401,TMIN,120,,,S,0700
GME00107003,20150401,TMAX,309,,,S,0700
GME00107003,20150501,TMIN,160,,,S,0700
GME00107003,20150501,TMAX,349,,,S,0700
GME00107003,20150601,TMIN,190,,,S,0700
GME00107003,20150601,TMAX,389,,,S,0700
GME00107003,20150701,TMIN,210,,,S,0700
GME00107003,20150701,TMAX,409,,,S,0700
GME00107003,20150801,TMIN,210,,,S,0700
GME00107003,20150801,TMAX,409,,,S,0700
GME00107003,20150901,TMIN,170,,,S,0700
GME00107003,20150901,TMAX,359,,,S,0700
GME00107003,20151001,TMIN,130,,,S,0700
GME00107003,20151001,TMAX,299,,,S,0700
GME00107003,20151101,TMIN,90,,,S,0700
GME00107003,20151101,TMAX,239,,,S,0700
GME00107003,20151201,TMIN,60,,,S,0700
GME00107003,20151201,TMAX,209,,,S,0700
GME00107003,20160101,TMIN,50,,,S,0700
GME00107003,20160101,TMAX,199,,,S,0700
GME00107003,20160201,TMIN,60,,,S,0700
GME00107003,20160201,TMAX,219,,,S,0700
GME00107003,20160301,TMIN,90,,,S,0700
GME00107003,20160301,TMAX,269,,,S,0700
GME00107003,20160401,TMIN,120,,,S,0700
GME00107003,20160401,TMAX,309,,,S,0700
GME00107003,20160501,TMIN,160,,,S,0700
GME00107003,20160501,TMAX,349,,,S,0700
GME00107003,20160601,TMIN,190,,,S,0700
GME00107003,20160601,TMAX,389,,,S,0700
GME00107003,20160701,TMIN,210,,,S,0700
GME00107003,20160701,TMAX,409,,,S,0700
GME00107003,20160801,TMIN,210,,,S,0700
GME00107003,20160801,TMAX,409,,,S,0700
GME00107003,20160901,TMIN,170,,,S,0700
GME00107003,20160901,TMAX,359,,,S,0700
GME00107003,20161001,TMIN,130,,,S,0700
GME00107003,20161001,TMAX,299,,,S,0700
GME00107003,20161101,TMIN,90,,,S,0700
GME00107003,20161101,TMAX,239,,,S,0700
GME00107003,20161201,TMIN,60,,,S,0700
GME00107003,20161201,TMAX,209,,,S,0700
GME00107003,20170101,TMIN,50,,,S,0700
GME00107003,20170101,TMAX,199,,,S,0700
GME00107003,20170201,TMIN,60,,,S,0700
GME00107003,20170201,TMAX,219,,,S,0700
GME00107003,20170301,TMIN,90,,,S,0700
GME00107003,20170301,TMAX,269,,,S,0700
GME00107003,20170401,TMIN,120,,,S,0700
GME00107003,20170401,TMAX,309,,,S,0700
GME00107003,20170501,TMIN,160,,,S,0700
GME00107003,20170501,TMAX,349,,,S,0700
GME00107003,20170601,TMIN,190,,,S,0700
GME00107003,20170601,TMAX,389,,,S,0700
GME00107003,20170701,TMIN,210,,,S,0700
GME00107003,20170701,TMAX,409,,,S,0700
GME00107003,20170801,TMIN,210,,,S,0700
GME00107003,20170801,TMAX,409,,,S,0700
GME00107003,20170901,TMIN,170,,,S,0700
GME00107003,20170901,TMAX,359,,,S,0700
GME00107003,20171001,TMIN,130,,,S,0700
GME00107003,20171001,TMAX,299,,,S,0700
GME00107003,20171101,TMIN,90,,,S,0700
GME00107003,20171101,TMAX,239,,,S,0700
GME00107003,20171201,TMIN,60,,,S,0700
GME00107003,20171201,TMAX,209,,,S,0700
GME00107003,20180101,TMIN,51,,,S,0700
GME00107003,20180101,TMAX,200,,,S,0700
GME00107003,20180201,TMIN,61,,,S,0700
GME00107003,20180201,TMAX,220,,,S,0700
GME00107003,20180301,TMIN,91,,,S,0700
GME00107003,20180301,TMAX,270,,,S,0700
GME00107003,20180401,TMIN,121,,,S,0700
GME00107003,20180401,TMAX,310,,,S,0700
GME00107003,20180501,TMIN,161,,,S,0700
GME00107003,20180501,TMAX,350,,,S,0700
GME00107003,20180601,TMIN,191,,,S,0700
GME00107003,20180601,TMAX,390,,,S,0700
GME00107003,20180701,TMIN,211,,,S,0700
GME00107003,20180701,TMAX,410,,,S,0700
GME00107003,20180801,TMIN,211,,,S,0700
GME00107003,20180801,TMAX,410,,,S,0700
GME00107003,20180901,TMIN,171,,,S,0700
GME00107003,20180901,TMAX,360,,,S,0700
GME00107003,20181001,TMIN,131,,,S,0700
GME00107003,20181001,TMAX,300,,,S,0700
GME00107003,20181101,TMIN,91,,,S,0700
GME00107003,20181101,TMAX,240,,,S,0700
GME00107003,20181201,TMIN,61,,,S,0700
GME00107003,20181201,TMAX,210,,,S,0700
GME00107003,20190101,TMIN,50,,,S,0700
GME00107003,20190101,TMAX,199,,,S,0700
GME00107003,20190201,TMIN,60,,,S,0700
GME00107003,20190201,TMAX,219,,,S,0700
GME00107003,20190301,TMIN,90,,,S,0700
GME00107003,20190301,TMAX,269,,,S,0700
GME00107003,20190401,TMIN,120,,,S,0700
GME00107003,20190401,TMAX,309,,,S,0700
GME00107003,20190501,TMIN,160,,,S,0700
GME00107003,20190501,TMAX,349,,,S,0700
GME00107003,20190601,TMIN,190,,,S,0700
GME00107003,20190601,TMAX,389,,,S,0700
GME00107003,20190701,TMIN,210,,,S,0700
GME00107003,20190701,TMAX,409,,,S,0700
GME00107003,20190801,TMIN,210,,,S,0700
GME00107003,20190801,TMAX,409,,,S,0700
GME00107003,20190901,TMIN,170,,,S,0700
GME00107003,20190901,TMAX,359,,,S,0700
GME00107003,20191001,TMIN,130,,,S,0700
GME00107003,20191001,TMAX,299,,,S,0700
GME00107003,20191101,TMIN,90,,,S,0700
GME00107003,20191101,TMAX,239,,,S,0700
GME00107003,20191201,TMIN,60,,,S,0700
GME00107003,20191201,TMAX,209,,,S,0700
GME00107003,20200101,TMIN,50,,,S,0700
GME00107003,20200101,TMAX,199,,,S,0700
GME00107003,20200201,TMIN,60,,,S,0700
GME00107003,20200201,TMAX,219,,,S,0700
GME00107003,20200301,TMIN,90,,,S,0700
GME00107003,20200301,TMAX,269,,,S,0700
GME00107003,20200401,TMIN,120,,,S,0700
GME00107003,20200401,TMAX,309,,,S,0700
GME00107003,20200501,TMIN,160,,,S,0700
GME00107003,20200501,TMAX,349,,,S,0700
GME00107003,20200601,TMIN,190,,,S,0700
GME00107003,20200601,TMAX,389,,,S,0700
GME00107003,20200701,TMIN,210,,,S,0700
GME00107003,20200701,TMAX,409,,,S,0700
GME00107003,20200801,TMIN,210,,,S,0700
GME00107003,20200801,TMAX,409,,,S,0700
GME00107003,20200901,TMIN,170,,,S,0700
GME00107003,20200901,TMAX,359,,,S,0700
GME00107003,20201001,TMIN,130,,,S,0700
GME00107003,20201001,TMAX,299,,,S,0700
GME00107003,20201101,TMIN,90,,,S,0700
GME00107003,20201101,TMAX,239,,,S,0700
GME00107003,20201201,TMIN,60,,,S,0700
GME00107003,20201201,TMAX,209,,,S,0700
GME00107003,20210101,TMIN,50,,,S,0700
GME00107003,20210101,TMAX,199,,,S,0700
GME00107003,20210201,TMIN,60,,,S,0700
GME00107003,20210201,TMAX,219,,,S,0700
GME00107003,20210301,TMIN,90,,,S,0700
GME00107003,20210301,TMAX,269,,,S,0700
GME00107003,20210401,TMIN,120,,,S,0700
GME00107003,20210401,TMAX,309,,,S,0700
GME00107003,20210501,TMIN,160,,,S,0700
GME00107003,20210501,TMAX,349,,,S,0700
GME00107003,20210601,TMIN,190,,,S,0700
GME00107003,20210601,TMAX,389,,,S,0700
GME00107003,20210701,TMIN,210,,,S,0700
GME00107003,20210701,TMAX,409,,,S,0700
GME00107003,20210801,TMIN,210,,,S,0700
GME00107003,20210801,TMAX,409,,,S,0700
GME00107003,20210901,TMIN,170,,,S,0700
GME00107003,20210901,TMAX,359,,,S,0700
GME00107003,20211001,TMIN,130,,,S,0700
GME00107003,20211001,TMAX,299,,,S,0700
GME00107003,20211101,TMIN,90,,,S,0700
GME00107003,20211101,TMAX,239,,,S,0700
GME00107003,20211201,TMIN,60,,,S,0700
GME00107003,20211201,TMAX,209,,,S,0700
GME00107003,20220101,TMIN,49,,,S,0700
GME00107003,20220101,TMAX,198,,,S,0700
GME00107003,20220201,TMIN,59,,,S,0700
GME00107003,20220201,TMAX,218,,,S,0700
GME00107003,20220301,TMIN,89,,,S,0700
GME00107003,20220301,TMAX,268,,,S,0700
GME00107003,20220401,TMIN,119,,,S,0700
GME00107003,20220401,TMAX,308,,,S,0700
GME00107003,20220501,TMIN,159,,,S,0700
GME00107003,20220501,TMAX,348,,,S,0700
GME00107003,20220601,TMIN,189,,,S,0700
GME00107003,20220601,TMAX,388,,,S,0700
GME00107003,20220701,TMIN,209,,,S,0700
GME00107003,20220701,TMAX,408,,,S,0700
GME00107003,20220801,TMIN,209,,,S,0700
GME00107003,20220801,TMAX,408,,,S,0700
GME00107003,20220901,TMIN,169,,,S,0700
GME00107003,20220901,TMAX,358,,,S,0700
GME00107003,20221001,TMIN,129,,,S,0700
GME00107003,20221001,TMAX,298,,,S,0700
GME00107003,20221101,TMIN,89,,,S,0700
GME00107003,20221101,TMAX,238,,,S,0700
GME00107003,20221201,TMIN,59,,,S,0700
GME00107003,20221201,TMAX,208,,,S,0700
GME00107003,20230101,TMIN,49,,,S,0700
GME00107003,20230101,TMAX,198,,,S,0700
GME00107003,20230201,TMIN,59,,,S,0700
GME00107003,20230201,TMAX,218,,,S,0700
GME00107003,20230301,TMIN,89,,,S,0700
GME00107003,20230301,TMAX,268,,,S,0700
GME00107003,20230401,TMIN,119,,,S,0700
GME00107003,20230401,TMAX,308,,,S,0700
GME00107003,20230501,TMIN,159,,,S,0700
GME00107003,20230501,TMAX,348,,,S,0700
GME00107003,20230601,TMIN,189,,,S,0700
GME00107003,20230601,TMAX,388,,,S,0700
GME00107003,20230701,TMIN,209,,,S,0700
GME00107003,20230701,TMAX,408,,,S,0700
GME00107003,20230801,TMIN,209,,,S,0700
GME00107003,20230801,TMAX,408,,,S,0700
GME00107003,20230901,TMIN,169,,,S,0700
GME00107003,20230901,TMAX,358,,,S,0700
GME00107003,20231001,TMIN,129,,,S,0700
GME00107003,20231001,TMAX,298,,,S,0700
GME00107003,20231101,TMIN,89,,,S,0700
GME00107003,20231101,TMAX,238,,,S,0700
GME00107003,20231201,TMIN,59,,,S,0700
GME00107003,20231201,TMAX,208,,,S,0700
GME00107003,20240101,TMIN,48,,,S,0700
GME00107003,20240101,TMAX,197,,,S,0700
GME00107003,20240201,TMIN,58,,,S,0700
GME00107003,20240201,TMAX,217,,,S,0700
GME00107003,20240301,TMIN,88,,,S,0700
GME00107003,20240301,TMAX,267,,,S,0700
GME00107003,20240401,TMIN,118,,,S,0700
GME00107003,20240401,TMAX,307,,,S,0700
GME00107003,20240501,TMIN,158,,,S,0700
GME00107003,20240501,TMAX,347,,,S,0700
GME00107003,20240601,TMIN,188,,,S,0700
GME00107003,20240601,TMAX,387,,,S,0700
GME00107003,20240701,TMIN,208,,,S,0700
GME00107003,20240701,TMAX,407,,,S,0700
GME00107003,20240801,TMIN,208,,,S,0700
GME00107003,20240801,TMAX,407,,,S,0700
GME00107003,20240901,TMIN,168,,,S,0700
GME00107003,20240901,TMAX,357,,,S,0700
GME00107003,20241001,TMIN,128,,,S,0700
GME00107003,20241001,TMAX,297,,,S,0700
GME00107003,20241101,TMIN,88,,,S,0700
GME00107003,20241101,TMAX,237,,,S,0700
GME00107003,20241201,TMIN,58,,,S,0700
GME00107003,20241201,TMAX,207,,,S,0700
GME00107003,20250101,TMIN,48,,,S,0700
GME00107003,20250101,TMAX,197,,,S,0700
GME00107003,20250201,TMIN,58,,,S,0700
GME00107003,20250201,TMAX,217,,,S,0700
GME00107003,20250301,TMIN,88,,,S,0700
GME00107003,20250301,TMAX,267,,,S,0700
GME00107003,20250401,TMIN,118,,,S,0700
GME00107003,20250401,TMAX,307,,,S,0700
GME00107003,20250501,TMIN,158,,,S,0700
GME00107003,20250501,TMAX,347,,,S,0700
GME00107003,20250601,TMIN,188,,,S,0700
GME00107003,20250601,TMAX,387,,,S,0700
GME00107003,20250701,TMIN,208,,,S,0700
GME00107003,20250701,TMAX,407,,,S,0700
GME00107003,20250801,TMIN,208,,,S,0700
GME00107003,20250801,TMAX,407,,,S,0700
GME00107003,20250901,TMIN,168,,,S,0700
GME00107003,20250901,TMAX,357,,,S,0700
GME00107003,20251001,TMIN,128,,,S,0700
GME00107003,20251001,TMAX,297,,,S,0700
GME00107003,20251101,TMIN,88,,,S,0700
GME00107003,20251101,TMAX,237,,,S,0700
GME00107003,20251201,TMIN,58,,,S,0700
GME00107003,20251201,TMAX,207,,,S,0700
