GME00102381,19990401,TMAX,281,,,S,0700
GME00102381,19990501,TMIN,136,,,S,0700
GME00102381,19990501,TMAX,321,,,S,0700
GME00102381,19990601,TMIN,166,,,S,0700
GME00102381,19990601,TMAX,361,,,S,0700
GME00102381,19990701,TMIN,186,,,S,0700
GME00102381,19990701,TMAX,381,,,S,0700
GME00102381,19990801,TMIN,186,,,S,0700
GME00102381,19990801,TMAX,381,,,S,0700
GME00102381,19990901,TMIN,146,,,S,0700
GME00102381,19990901,TMAX,331,,,S,0700
GME00102381,19991001,TMIN,106,,,S,0700
GME00102381,19991001,TMAX,271,,,S,0700
GME00102381,19991101,TMIN,66,,,S,0700
GME00102381,19991101,TMAX,211,,,S,0700
GME00102381,19991201,TMIN,36,,,S,0700
GME00102381,19991201,TMAX,181,,,S,0700
GME00102381,20000101,TMIN,27,,,S,0700
GME00102381,20000101,TMAX,172,,,S,0700
GME00102381,20000201,TMIN,37,,,S,0700
GME00102381,20000201,TMAX,192,,,S,0700
GME00102381,20000301,TMIN,67,,,S,0700
GME00102381,20000301,TMAX,242,,,S,0700
GME00102381,20000401,TMIN,97,,,S,0700
GME00102381,20000401,TMAX,282,,,S,0700
GME00102381,20000501,TMIN,137,,,S,0700
GME00102381,20000501,TMAX,322,,,S,0700
GME00102381,20000601,TMIN,167,,,S,0700
GME00102381,20000601,TMAX,362,,,S,0700
GME00102381,20000701,TMIN,187,,,S,0700
GME00102381,20000701,TMAX,382,,,S,0700
GME00102381,20000801,TMIN,187,,,S,0700
GME00102381,20000801,TMAX,382,,,S,0700
GME00102381,20000901,TMIN,147,,,S,0700
GME00102381,20000901,TMAX,332,,,S,0700
GME00102381,20001001,TMIN,107,,,S,0700
GME00102381,20001001,TMAX,272,,,S,0700
GME00102381,20001101,TMIN,67,,,S,0700
GME00102381,20001101,TMAX,212,,,S,0700
GME00102381,20001201,TMIN,37,,,S,0700
GME00102381,20001201,TMAX,182,,,S,0700
GME00102381,20010101,TMIN,28,,,S,0700
GME00102381,20010101,TMAX,173,,,S,0700
GME00102381,20010201,TMIN,38,,,S,0700
GME00102381,20010201,TMAX,193,,,S,0700
GME00102381,20010301,TMIN,68,,,S,0700
GME00102381,20010301,TMAX,243,,,S,0700
GME00102381,20010401,TMIN,98,,,S,0700
GME00102381,20010401,TMAX,283,,,S,0700
GME00102381,20010501,TMIN,138,,,S,0700
GME00102381,20010501,TMAX,323,,,S,0700
GME00102381,20010601,TMIN,168,,,S,0700
GME00102381,20010601,TMAX,363,,,S,0700
GME00102381,20010701,TMIN,188,,,S,0700
GME00102381,20010701,TMAX,383,,,S,0700
GME00102381,20010801,TMIN,188,,,S,0700
GME00102381,20010801,TMAX,383,,,S,0700
GME00102381,20010901,TMIN,148,,,S,0700
GME00102381,20010901,TMAX,333,,,S,0700
GME00102381,20011001,TMIN,108,,,S,0700
GME00102381,20011001,TMAX,273,,,S,0700
GME00102381,20011101,TMIN,68,,,S,0700
GME00102381,20011101,TMAX,213,,,S,0700
GME00102381,20011201,TMIN,38,,,S,0700
GME00102381,20011201,TMAX,183,,,S,0700
GME00102381,20020101,TMIN,29,,,S,0700
GME00102381,20020101,TMAX,174,,,S,0700
GME00102381,20020201,TMIN,39,,,S,0700
GME00102381,20020201,TMAX,194,,,S,0700
GME00102381,20020301,TMIN,69,,,S,0700
GME00102381,20020301,TMAX,244,,,S,0700
GME00102381,20020401,TMIN,99,,,S,0700
GME00102381,20020401,TMAX,284,,,S,0700
GME00102381,20020501,TMIN,139,,,S,0700
GME00102381,20020501,TMAX,324,,,S,0700
GME00102381,20020601,TMIN,169,,,S,0700
GME00102381,20020601,TMAX,364,,,S,0700
GME00102381,20020701,TMIN,189,,,S,0700
GME00102381,20020701,TMAX,384,,,S,0700
GME00102381,20020801,TMIN,189,,,S,0700
GME00102381,20020801,TMAX,384,,,S,0700
GME00102381,20020901,TMIN,149,,,S,0700
GME00102381,20020901,TMAX,334,,,S,0700
GME00102381,20021001,TMIN,109,,,S,0700
GME00102381,20021001,TMAX,274,,,S,0700
GME00102381,20021101,TMIN,69,,,S,0700
GME00102381,20021101,TMAX,214,,,S,0700
GME00102381,20021201,TMIN,39,,,S,0700
GME00102381,20021201,TMAX,184,,,S,0700
GME00102381,20030101,TMIN,30,,,S,0700
GME00102381,20030101,TMAX,175,,,S,0700
GME00102381,20030201,TMIN,40,,,S,0700
GME00102381,20030201,TMAX,195,,,S,0700
GME00102381,20030301,TMIN,70,,,S,0700
GME00102381,20030301,TMAX,245,,,S,0700
GME00102381,20030401,TMIN,100,,,S,0700
GME00102381,20030401,TMAX,285,,,S,0700
GME00102381,20030501,TMIN,140,,,S,0700
GME00102381,20030501,TMAX,325,,,S,0700
GME00102381,20030601,TMIN,170,,,S,0700
GME00102381,20030601,TMAX,365,,,S,0700
GME00102381,20030701,TMIN,190,,,S,0700
GME00102381,20030701,TMAX,385,,,S,0700
GME00102381,20030801,TMIN,190,,,S,0700
GME00102381,20030801,TMAX,385,,,S,0700
GME00102381,20030901,TMIN,150,,,S,0700
GME00102381,20030901,TMAX,335,,,S,0700
GME00102381,20031001,TMIN,110,,,S,0700
GME00102381,20031001,TMAX,275,,,S,0700
GME00102381,20031101,TMIN,70,,,S,0700
GME00102381,20031101,TMAX,215,,,S,0700
GME00102381,20031201,TMIN,40,,,S,0700
GME00102381,20031201,TMAX,185,,,S,0700
GME00102381,20040101,TMIN,31,,,S,0700
GME00102381,20040101,TMAX,176,,,S,0700
GME00102381,20040201,TMIN,41,,,S,0700
GME00102381,20040201,TMAX,196,,,S,0700
GME00102381,20040301,TMIN,71,,,S,0700
GME00102381,20040301,TMAX,246,,,S,0700
GME00102381,20040401,TMIN,101,,,S,0700
GME00102381,20040401,TMAX,286,,,S,0700
GME00102381,20040501,TMIN,141,,,S,0700
GME00102381,20040501,TMAX,326,,,S,0700
GME00102381,20040601,TMIN,171,,,S,0700
GME00102381,20040601,TMAX,366,,,S,0700
GME00102381,20040701,TMIN,191,,,S,0700
GME00102381,20040701,TMAX,386,,,S,0700
GME00102381,20040801,TMIN,191,,,S,0700
GME00102381,20040801,TMAX,386,,,S,0700
GME00102381,20040901,TMIN,151,,,S,0700
GME00102381,20040901,TMAX,336,,,S,0700
GME00102381,20041001,TMIN,111,,,S,0700
GME00102381,20041001,TMAX,276,,,S,0700
GME00102381,20041101,TMIN,71,,,S,0700
GME00102381,20041101,TMAX,216,,,S,0700
GME00102381,20041201,TMIN,41,,,S,0700
GME00102381,20041201,TMAX,186,,,S,0700
GME00102381,20050101,TMIN,32,,,S,0700
GME00102381,20050101,TMAX,177,,,S,0700
GME00102381,20050201,TMIN,42,,,S,0700
GME00102381,20050201,TMAX,197,,,S,0700
GME00102381,20050301,TMIN,72,,,S,0700
GME00102381,20050301,TMAX,247,,,S,0700
GME00102381,20050401,TMIN,102,,,S,0700
GME00102381,20050401,TMAX,287,,,S,0700
GME00102381,20050501,TMIN,142,,,S,0700
GME00102381,20050501,TMAX,327,,,S,0700
GME00102381,20050601,TMIN,172,,,S,0700
GME00102381,20050601,TMAX,367,,,S,0700
GME00102381,20050701,TMIN,192,,,S,0700
GME00102381,20050701,TMAX,387,,,S,0700
GME00102381,20050801,TMIN,192,,,S,0700
GME00102381,20050801,TMAX,387,,,S,0700
GME00102381,20050901,TMIN,152,,,S,0700
GME00102381,20050901,TMAX,337,,,S,0700
GME00102381,20051001,TMIN,112,,,S,0700
GME00102381,20051001,TMAX,277,,,S,0700
GME00102381,20051101,TMIN,72,,,S,0700
GME00102381,20051101,TMAX,217,,,S,0700
GME00102381,20051201,TMIN,42,,,S,0700
GME00102381,20051201,TMAX,187,,,S,0700
GME00102381,20060101,TMIN,33,,,S,0700
GME00102381,20060101,TMAX,178,,,S,0700
GME00102381,20060201,TMIN,43,,,S,0700
GME00102381,20060201,TMAX,198,,,S,0700
GME00102381,20060301,TMIN,73,,,S,0700
GME00102381,20060301,TMAX,248,,,S,0700
GME00102381,20060401,TMIN,103,,,S,0700
GME00102381,20060401,TMAX,288,,,S,0700
GME00102381,20060501,TMIN,143,,,S,0700
GME00102381,20060501,TMAX,328,,,S,0700
GME00102381,20060601,TMIN,173,,,S,0700
GME00102381,20060601,TMAX,368,,,S,0700
GME00102381,20060701,TMIN,193,,,S,0700
GME00102381,20060701,TMAX,388,,,S,0700
GME00102381,20060801,TMIN,193,,,S,0700
GME00102381,20060801,TMAX,388,,,S,0700
GME00102381,20060901,TMIN,153,,,S,0700
GME00102381,20060901,TMAX,338,,,S,0700
GME00102381,20061001,TMIN,113,,,S,0700
GME00102381,20061001,TMAX,278,,,S,0700
GME00102381,20061101,TMIN,73,,,S,0700
GME00102381,20061101,TMAX,218,,,S,0700
GME00102381,20061201,TMIN,43,,,S,0700
GME00102381,20061201,TMAX,188,,,S,0700
GME00102381,20070101,TMIN,33,,,S,0700
GME00102381,20070101,TMAX,178,,,S,0700
GME00102381,20070201,TMIN,43,,,S,0700
GME00102381,20070201,TMAX,198,,,S,0700
GME00102381,20070301,TMIN,73,,,S,0700
GME00102381,20070301,TMAX,248,,,S,0700
GME00102381,20070401,TMIN,103,,,S,0700
GME00102381,20070401,TMAX,288,,,S,0700
GME00102381,20070501,TMIN,143,,,S,0700
GME00102381,20070501,TMAX,328,,,S,0700
GME00102381,20070601,TMIN,173,,,S,0700
GME00102381,20070601,TMAX,368,,,S,0700
GME00102381,20070701,TMIN,193,,,S,0700
GME00102381,20070701,TMAX,388,,,S,0700
GME00102381,20070801,TMIN,193,,,S,0700
GME00102381,20070801,TMAX,388,,,S,0700
GME00102381,20070901,TMIN,153,,,S,0700
GME00102381,20070901,TMAX,338,,,S,0700
GME00102381,20071001,TMIN,113,,,S,0700
GME00102381,20071001,TMAX,278,,,S,0700
GME00102381,20071101,TMIN,73,,,S,0700
GME00102381,20071101,TMAX,218,,,S,0700
GME00102381,20071201,TMIN,43,,,S,0700
GME00102381,20071201,TMAX,188,,,S,0700
GME00102381,20080101,TMIN,33,,,S,0700
GME00102381,20080101,TMAX,178,,,S,0700
GME00102381,20080201,TMIN,43,,,S,0700
GME00102381,20080201,TMAX,198,,,S,0700
GME00102381,20080301,TMIN,73,,,S,0700
GME00102381,20080301,TMAX,248,,,S,0700
GME00102381,20080401,TMIN,103,,,S,0700
GME00102381,20080401,TMAX,288,,,S,0700
GME00102381,20080501,TMIN,143,,,S,0700
GME00102381,20080501,TMAX,328,,,S,0700
GME00102381,20080601,TMIN,173,,,S,0700
GME00102381,20080601,TMAX,368,,,S,0700
GME00102381,20080701,TMIN,193,,,S,0700
GME00102381,20080701,TMAX,388,,,S,0700
GME00102381,20080801,TMIN,193,,,S,0700
GME00102381,20080801,TMAX,388,,,S,0700
GME00102381,20080901,TMIN,153,,,S,0700
GME00102381,20080901,TMAX,338,,,S,0700
GME00102381,20081001,TMIN,113,,,S,0700
GME00102381,20081001,TMAX,278,,,S,0700
GME00102381,20081101,TMIN,73,,,S,0700
GME00102381,20081101,TMAX,218,,,S,0700
GME00102381,20081201,TMIN,43,,,S,0700
GME00102381,20081201,TMAX,188,,,S,0700
GME00102381,20090101,TMIN,33,,,S,0700
GME00102381,20090101,TMAX,178,,,S,0700
GME00102381,20090201,TMIN,43,,,S,0700
GME00102381,20090201,TMAX,198,,,S,0700
GME00102381,20090301,TMIN,73,,,S,0700
GME00102381,20090301,TMAX,248,,,S,0700
GME00102381,20090401,TMIN,103,,,S,0700
GME00102381,20090401,TMAX,288,,,S,0700
GME00102381,20090501,TMIN,143,,,S,0700
GME00102381,20090501,TMAX,328,,,S,0700
GME00102381,20090601,TMIN,173,,,S,0700
GME00102381,20090601,TMAX,368,,,S,0700
GME00102381,20090701,TMIN,193,,,S,0700
GME00102381,20090701,TMAX,388,,,S,0700
GME00102381,20090801,TMIN,193,,,S,0700
GME00102381,20090801,TMAX,388,,,S,0700
GME00102381,20090901,TMIN,153,,,S,0700
GME00102381,20090901,TMAX,338,,,S,0700
GME00102381,20091001,TMIN,113,,,S,0700
GME00102381,20091001,TMAX,278,,,S,0700
GME00102381,20091101,TMIN,73,,,S,0700
GME00102381,20091101,TMAX,218,,,S,0700
GME00102381,20091201,TMIN,43,,,S,0700
GME00102381,20091201,TMAX,188,,,S,0700
GME00102381,20100101,TMIN,33,,,S,0700
GME00102381,20100101,TMAX,178,,,S,0700
GME00102381,20100201,TMIN,43,,,S,0700
GME00102381,20100201,TMAX,198,,,S,0700
GME00102381,20100301,TMIN,73,,,S,0700
GME00102381,20100301,TMAX,248,,,S,0700
GME00102381,20100401,TMIN,103,,,S,0700
GME00102381,20100401,TMAX,288,,,S,0700
GME00102381,20100501,TMIN,143,,,S,0700
GME00102381,20100501,TMAX,328,,,S,0700
GME00102381,20100601,TMIN,173,,,S,0700
GME00102381,20100601,TMAX,368,,,S,0700
GME00102381,20100701,TMIN,193,,,S,0700
GME00102381,20100701,TMAX,388,,,S,0700
GME00102381,20100801,TMIN,193,,,S,0700
GME00102381,20100801,TMAX,388,,,S,0700
GME00102381,20100901,TMIN,153,,,S,0700
GME00102381,20100901,TMAX,338,,,S,0700
GME00102381,20101001,TMIN,113,,,S,0700
GME00102381,20101001,TMAX,278,,,S,0700
GME00102381,20101101,TMIN,73,,,S,0700
GME00102381,20101101,TMAX,218,,,S,0700
GME00102381,20101201,TMIN,43,,,S,0700
GME00102381,20101201,TMAX,188,,,S,0700
GME00102381,20110101,TMIN,32,,,S,0700
GME00102381,20110101,TMAX,177,,,S,0700
GME00102381,20110201,TMIN,42,,,S,0700
GME00102381,20110201,TMAX,197,,,S,0700
GME00102381,20110301,TMIN,72,,,S,0700
GME00102381,20110301,TMAX,247,,,S,0700
GME00102381,20110401,TMIN,102,,,S,0700
GME00102381,20110401,TMAX,287,,,S,0700
GME00102381,20110501,TMIN,142,,,S,0700
GME00102381,20110501,TMAX,327,,,S,0700
GME00102381,20110601,TMIN,172,,,S,0700
GME00102381,20110601,TMAX,367,,,S,0700
GME00102381,20110701,TMIN,192,,,S,0700
GME00102381,20110701,TMAX,387,,,S,0700
GME00102381,20110801,TMIN,192,,,S,0700
GME00102381,20110801,TMAX,387,,,S,0700
GME00102381,20110901,TMIN,152,,,S,0700
GME00102381,20110901,TMAX,337,,,S,0700
GME00102381,20111001,TMIN,112,,,S,0700
GME00102381,20111001,TMAX,277,,,S,0700
GME00102381,20111101,TMIN,72,,,S,0700
GME00102381,20111101,TMAX,217,,,S,0700
GME00102381,20111201,TMIN,42,,,S,0700
GME00102381,20111201,TMAX,187,,,S,0700
GME00102381,20120101,TMIN,32,,,S,0700
GME00102381,20120101,TMAX,177,,,S,0700
GME00102381,20120201,TMIN,42,,,S,0700
GME00102381,20120201,TMAX,197,,,S,0700
GME00102381,20120301,TMIN,72,,,S,0700
GME00102381,20120301,TMAX,247,,,S,0700
GME00102381,20120401,TMIN,102,,,S,0700
GME00102381,20120401,TMAX,287,,,S,0700
GME00102381,20120501,TMIN,142,,,S,0700
GME00102381,20120501,TMAX,327,,,S,0700
GME00102381,20120601,TMIN,172,,,S,0700
GME00102381,20120601,TMAX,367,,,S,0700
GME00102381,20120701,TMIN,192,,,S,0700
GME00102381,20120701,TMAX,387,,,S,0700
GME00102381,20120801,TMIN,192,,,S,0700
GME00102381,20120801,TMAX,387,,,S,0700
GME00102381,20120901,TMIN,152,,,S,0700
GME00102381,20120901,TMAX,337,,,S,0700
GME00102381,20121001,TMIN,112,,,S,0700
GME00102381,20121001,TMAX,277,,,S,0700
GME00102381,20121101,TMIN,72,,,S,0700
GME00102381,20121101,TMAX,217,,,S,0700
GME00102381,20121201,TMIN,42,,,S,0700
GME00102381,20121201,TMAX,187,,,S,0700
GME00102381,20130101,TMIN,31,,,S,0700
GME00102381,20130101,TMAX,176,,,S,0700
GME00102381,20130201,TMIN,41,,,S,0700
GME00102381,20130201,TMAX,196,,,S,0700
GME00102381,20130301,TMIN,71,,,S,0700
GME00102381,20130301,TMAX,246,,,S,0700
GME00102381,20130401,TMIN,101,,,S,0700
GME00102381,20130401,TMAX,286,,,S,0700
GME00102381,20130501,TMIN,141,,,S,0700
GME00102381,20130501,TMAX,326,,,S,0700
GME00102381,20130601,TMIN,171,,,S,0700
GME00102381,20130601,TMAX,366,,,S,0700
GME00102381,20130701,TMIN,191,,,S,0700
GME00102381,20130701,TMAX,386,,,S,0700
GME00102381,20130801,TMIN,191,,,S,0700
GME00102381,20130801,TMAX,386,,,S,0700
GME00102381,20130901,TMIN,151,,,S,0700
GME00102381,20130901,TMAX,336,,,S,0700
GME00102381,20131001,TMIN,111,,,S,0700
GME00102381,20131001,TMAX,276,,,S,0700
GME00102381,20131101,TMIN,71,,,S,0700
GME00102381,20131101,TMAX,216,,,S,0700
GME00102381,20131201,TMIN,41,,,S,0700
GME00102381,20131201,TMAX,186,,,S,0700
GME00102381,20140101,TMIN,31,,,S,0700
GME00102381,20140101,TMAX,176,,,S,0700
GME00102381,20140201,TMIN,41,,,S,0700
GME00102381,20140201,TMAX,196,,,S,0700
GME00102381,20140301,TMIN,71,,,S,0700
GME00102381,20140301,TMAX,246,,,S,0700
GME00102381,20140401,TMIN,101,,,S,0700
GME00102381,20140401,TMAX,286,,,S,0700
GME00102381,20140501,TMIN,141,,,S,0700
GME00102381,20140501,TMAX,326,,,S,0700
GME00102381,20140601,TMIN,171,,,S,0700
GME00102381,20140601,TMAX,366,,,S,0700
GME00102381,20140701,TMIN,191,,,S,0700
GME00102381,20140701,TMAX,386,,,S,0700
GME00102381,20140801,TMIN,191,,,S,0700
GME00102381,20140801,TMAX,386,,,S,0700
GME00102381,20140901,TMIN,151,,,S,0700
GME00102381,20140901,TMAX,336,,,S,0700
GME00102381,20141001,TMIN,111,,,S,0700
GME00102381,20141001,TMAX,276,,,S,0700
GME00102381,20141101,TMIN,71,,,S,0700
GME00102381,20141101,TMAX,216,,,S,0700
GME00102381,20141201,TMIN,41,,,S,0700
GME00102381,20141201,TMAX,186,,,S,0700
GME00102381,20150101,TMIN,30,,,S,0700
GME00102381,20150101,TMAX,175,,,S,0700
GME00102381,20150201,TMIN,40,,,S,0700
GME00102381,20150201,TMAX,195,,,S,0700
GME00102381,20150301,TMIN,70,,,S,0700
GME00102381,20150301,TMAX,245,,,S,0700
GME00102381,20150401,TMIN,100,,,S,0700
GME00102381,20150401,TMAX,285,,,S,0700
GME00102381,20150501,TMIN,140,,,S,0700
GME00102381,20150501,TMAX,325,,,S,0700
GME00102381,20150601,TMIN,170,,,S,0700
GME00102381,20150601,TMAX,365,,,S,0700
GME00102381,20150701,TMIN,190,,,S,0700
GME00102381,20150701,TMAX,385,,,S,0700
GME00102381,20150801,TMIN,190,,,S,0700
GME00102381,20150801,TMAX,385,,,S,0700
GME00102381,20150901,TMIN,150,,,S,0700
GME00102381,20150901,TMAX,335,,,S,0700
GME00102381,20151001,TMIN,110,,,S,0700
GME00102381,20151001,TMAX,275,,,S,0700
GME00102381,20151101,TMIN,70,,,S,0700
GME00102381,20151101,TMAX,215,,,S,0700
GME00102381,20151201,TMIN,40,,,S,0700
GME00102381,20151201,TMAX,185,,,S,0700
GME00102381,20160101,TMIN,30,,,S,0700
GME00102381,20160101,TMAX,175,,,S,0700
GME00102381,20160201,TMIN,40,,,S,0700
GME00102381,20160201,TMAX,195,,,S,0700
GME00102381,20160301,TMIN,70,,,S,0700
GME00102381,20160301,TMAX,245,,,S,0700
GME00102381,20160401,TMIN,100,,,S,0700
GME00102381,20160401,TMAX,285,,,S,0700
GME00102381,20160501,TMIN,140,,,S,0700
GME00102381,20160501,TMAX,325,,,S,0700
GME00102381,20160601,TMIN,170,,,S,0700
GME00102381,20160601,TMAX,365,,,S,0700
GME00102381,20160701,TMIN,190,,,S,0700
GME00102381,20160701,TMAX,385,,,S,0700
GME00102381,20160801,TMIN,190,,,S,0700
GME00102381,20160801,TMAX,385,,,S,0700
GME00102381,20160901,TMIN,150,,,S,0700
GME00102381,20160901,TMAX,335,,,S,0700
GME00102381,20161001,TMIN,110,,,S,0700
GME00102381,20161001,TMAX,275,,,S,0700
GME00102381,20161101,TMIN,70,,,S,0700
GME00102381,20161101,TMAX,215,,,S,0700
GME00102381,20161201,TMIN,40,,,S,0700
GME00102381,20161201,TMAX,185,,,S,0700
GME00102381,20170101,TMIN,30,,,S,0700
GME00102381,20170101,TMAX,175,,,S,0700
GME00102381,20170201,TMIN,40,,,S,0700
GME00102381,20170201,TMAX,195,,,S,0700
GME00102381,20170301,TMIN,70,,,S,0700
GME00102381,20170301,TMAX,245,,,S,0700
GME00102381,20170401,TMIN,100,,,S,0700
GME00102381,20170401,TMAX,285,,,S,0700
GME00102381,20170501,TMIN,140,,,S,0700
GME00102381,20170501,TMAX,325,,,S,0700
GME00102381,20170601,TMIN,170,,,S,0700
GME00102381,20170601,TMAX,365,,,S,0700
GME00102381,20170701,TMIN,190,,,S,0700
GME00102381,20170701,TMAX,385,,,S,0700
GME00102381,20170801,TMIN,190,,,S,0700
GME00102381,20170801,TMAX,385,,,S,0700
GME00102381,20170901,TMIN,150,,,S,0700
GME00102381,20170901,TMAX,335,,,S,0700
GME00102381,20171001,TMIN,110,,,S,0700
GME00102381,20171001,TMAX,275,,,S,0700
GME00102381,20171101,TMIN,70,,,S,0700
GME00102381,20171101,TMAX,215,,,S,0700
GME00102381,20171201,TMIN,40,,,S,0700
GME00102381,20171201,TMAX,185,,,S,0700
GME00102381,20180101,TMIN,30,,,S,0700
GME00102381,20180101,TMAX,175,,,S,0700
GME00102381,20180201,TMIN,40,,,S,0700
GME00102381,20180201,TMAX,195,,,S,0700
GME00102381,20180301,TMIN,70,,,S,0700
GME00102381,20180301,TMAX,245,,,S,0700
GME00102381,20180401,TMIN,100,,,S,0700
GME00102381,20180401,TMAX,285,,,S,0700
GME00102381,20180501,TMIN,140,,,S,0700
GME00102381,20180501,TMAX,325,,,S,0700
GME00102381,20180601,TMIN,170,,,S,0700
GME00102381,20180601,TMAX,365,,,S,0700
GME00102381,20180701,TMIN,190,,,S,0700
GME00102381,20180701,TMAX,385,,,S,0700
GME00102381,20180801,TMIN,190,,,S,0700
GME00102381,20180801,TMAX,385,,,S,0700
GME00102381,20180901,TMIN,150,,,S,0700
GME00102381,20180901,TMAX,335,,,S,0700
GME00102381,20181001,TMIN,110,,,S,0700
GME00102381,20181001,TMAX,275,,,S,0700
GME00102381,20181101,TMIN,70,,,S,0700
GME00102381,20181101,TMAX,215,,,S,0700
GME00102381,20181201,TMIN,40,,,S,0700
GME00102381,20181201,TMAX,185,,,S,0700
GME00102381,20190101,TMIN,30,,,S,0700
GME00102381,20190101,TMAX,175,,,S,0700
GME00102381,20190201,TMIN,40,,,S,0700
GME00102381,20190201,TMAX,195,,,S,0700
GME00102381,20190301,TMIN,70,,,S,0700
GME00102381,20190301,TMAX,245,,,S,0700
GME00102381,20190401,TMIN,100,,,S,0700
GME00102381,20190401,TMAX,285,,,S,0700
GME00102381,20190501,TMIN,140,,,S,0700
GME00102381,20190501,TMAX,325,,,S,0700
GME00102381,20190601,TMIN,170,,,S,0700
GME00102381,20190601,TMAX,365,,,S,0700
GME00102381,20190701,TMIN,190,,,S,0700
GME00102381,20190701,TMAX,385,,,S,0700
GME00102381,20190801,TMIN,190,,,S,0700
GME00102381,20190801,TMAX,385,,,S,0700
GME00102381,20190901,TMIN,150,,,S,0700
GME00102381,20190901,TMAX,335,,,S,0700
GME00102381,20191001,TMIN,110,,,S,0700
GME00102381,20191001,TMAX,275,,,S,0700
GME00102381,20191101,TMIN,70,,,S,0700
GME00102381,20191101,TMAX,215,,,S,0700
GME00102381,20191201,TMIN,40,,,S,0700
GME00102381,20191201,TMAX,185,,,S,0700
GME00102381,20200101,TMIN,31,,,S,0700
GME00102381,20200101,TMAX,176,,,S,0700
GME00102381,20200201,TMIN,41,,,S,0700
GME00102381,20200201,TMAX,196,,,S,0700
GME00102381,20200301,TMIN,71,,,S,0700
GME00102381,20200301,TMAX,246,,,S,0700
GME00102381,20200401,TMIN,101,,,S,0700
GME00102381,20200401,TMAX,286,,,S,0700
GME00102381,20200501,TMIN,141,,,S,0700
GME00102381,20200501,TMAX,326,,,S,0700
GME00102381,20200601,TMIN,171,,,S,0700
GME00102381,20200601,TMAX,366,,,S,0700
GME00102381,20200701,TMIN,191,,,S,0700
GME00102381,20200701,TMAX,386,,,S,0700
GME00102381,20200801,TMIN,191,,,S,0700
GME00102381,20200801,TMAX,386,,,S,0700
GME00102381,20200901,TMIN,151,,,S,0700
GME00102381,20200901,TMAX,336,,,S,0700
GME00102381,20201001,TMIN,111,,,S,0700
GME00102381,20201001,TMAX,276,,,S,0700
GME00102381,20201101,TMIN,71,,,S,0700
GME00102381,20201101,TMAX,216,,,S,0700
GME00102381,20201201,TMIN,41,,,S,0700
GME00102381,20201201,TMAX,186,,,S,0700
GME00102381,20210101,TMIN,31,,,S,0700
GME00102381,20210101,TMAX,176,,,S,0700
GME00102381,20210201,TMIN,41,,,S,0700
GME00102381,20210201,TMAX,196,,,S,0700
GME00102381,20210301,TMIN,71,,,S,0700
GME00102381,20210301,TMAX,246,,,S,0700
GME00102381,20210401,TMIN,101,,,S,0700
GME00102381,20210401,TMAX,286,,,S,0700
GME00102381,20210501,TMIN,141,,,S,0700
GME00102381,20210501,TMAX,326,,,S,0700
GME00102381,20210601,TMIN,171,,,S,0700
GME00102381,20210601,TMAX,366,,,S,0700
GME00102381,20210701,TMIN,191,,,S,0700
GME00102381,20210701,TMAX,386,,,S,0700
GME00102381,20210801,TMIN,191,,,S,0700
GME00102381,20210801,TMAX,386,,,S,0700
GME00102381,20210901,TMIN,151,,,S,0700
GME00102381,20210901,TMAX,336,,,S,0700
GME00102381,20211001,TMIN,111,,,S,0700
GME00102381,20211001,TMAX,276,,,S,0700
GME00102381,20211101,TMIN,71,,,S,0700
GME00102381,20211101,TMAX,216,,,S,0700
GME00102381,20211201,TMIN,41,,,S,0700
GME00102381,20211201,TMAX,186,,,S,0700
GME00102381,20220101,TMIN,32,,,S,0700
GME00102381,20220101,TMAX,177,,,S,0700
GME00102381,20220201,TMIN,42,,,S,0700
GME00102381,20220201,TMAX,197,,,S,0700
GME00102381,20220301,TMIN,72,,,S,0700
GME00102381,20220301,TMAX,247,,,S,0700
GME00102381,20220401,TMIN,102,,,S,0700
GME00102381,20220401,TMAX,287,,,S,0700
GME00102381,20220501,TMIN,142,,,S,0700
GME00102381,20220501,TMAX,327,,,S,0700
GME00102381,20220601,TMIN,172,,,S,0700
GME00102381,20220601,TMAX,367,,,S,0700
GME00102381,20220701,TMIN,192,,,S,0700
GME00102381,20220701,TMAX,387,,,S,0700
GME00102381,20220801,TMIN,192,,,S,0700
GME00102381,20220801,TMAX,387,,,S,0700
GME00102381,20220901,TMIN,152,,,S,0700
GME00102381,20220901,TMAX,337,,,S,0700
GME00102381,20221001,TMIN,112,,,S,0700
GME00102381,20221001,TMAX,277,,,S,0700
GME00102381,20221101,TMIN,72,,,S,0700
GME00102381,20221101,TMAX,217,,,S,0700
GME00102381,20221201,TMIN,42,,,S,0700
GME00102381,20221201,TMAX,187,,,S,0700
GME00102381,20230101,TMIN,33,,,S,0700
GME00102381,20230101,TMAX,178,,,S,0700
GME00102381,20230201,TMIN,43,,,S,0700
GME00102381,20230201,TMAX,198,,,S,0700
GME00102381,20230301,TMIN,73,,,S,0700
GME00102381,20230301,TMAX,248,,,S,0700
GME00102381,20230401,TMIN,103,,,S,0700
GME00102381,20230401,TMAX,288,,,S,0700
GME00102381,20230501,TMIN,143,,,S,0700
GME00102381,20230501,TMAX,328,,,S,0700
GME00102381,20230601,TMIN,173,,,S,0700
GME00102381,20230601,TMAX,368,,,S,0700
GME00102381,20230701,TMIN,193,,,S,0700
GME00102381,20230701,TMAX,388,,,S,0700
